epoch,loss,mean_squared_error
0,0.9845702052116394,0.9845702052116394
1,0.948769211769104,0.948769211769104
2,0.8910492062568665,0.8910492062568665
3,0.8102293014526367,0.8102293014526367
4,0.7124273777008057,0.7124273777008057
5,0.6110977530479431,0.6110977530479431
6,0.5320695042610168,0.5320695042610168
7,0.4796595275402069,0.4796595275402069
8,0.4338424503803253,0.4338424503803253
9,0.39211463928222656,0.39211463928222656
10,0.3541894853115082,0.3541894853115082
11,0.3177400231361389,0.3177400231361389
12,0.289850652217865,0.289850652217865
13,0.26650121808052063,0.26650121808052063
14,0.24274589121341705,0.24274589121341705
15,0.23043496906757355,0.23043496906757355
16,0.21874092519283295,0.21874092519283295
17,0.20970645546913147,0.20970645546913147
18,0.20250362157821655,0.20250362157821655
19,0.19661946594715118,0.19661946594715118
20,0.19666095077991486,0.19666095077991486
21,0.19155606627464294,0.19155606627464294
22,0.18817751109600067,0.18817751109600067
23,0.1863899827003479,0.1863899827003479
24,0.1804191768169403,0.1804191768169403
25,0.18030376732349396,0.18030376732349396
26,0.17752932012081146,0.17752932012081146
27,0.17240223288536072,0.17240223288536072
28,0.1700977236032486,0.1700977236032486
29,0.16477283835411072,0.16477283835411072
30,0.16239842772483826,0.16239842772483826
31,0.16247941553592682,0.16247941553592682
32,0.15928542613983154,0.15928542613983154
33,0.15647587180137634,0.15647587180137634
34,0.15366660058498383,0.15366660058498383
35,0.15296967327594757,0.15296967327594757
36,0.1498517245054245,0.1498517245054245
37,0.14771203696727753,0.14771203696727753
38,0.14980705082416534,0.14980705082416534
39,0.14593909680843353,0.14593909680843353
40,0.1458153873682022,0.1458153873682022
41,0.1439182311296463,0.1439182311296463
42,0.14020328223705292,0.14020328223705292
43,0.14159053564071655,0.14159053564071655
44,0.13824480772018433,0.13824480772018433
45,0.13413123786449432,0.13413123786449432
46,0.1347600668668747,0.1347600668668747
47,0.13520197570323944,0.13520197570323944
48,0.13227419555187225,0.13227419555187225
49,0.13173680007457733,0.13173680007457733
50,0.13003844022750854,0.13003844022750854
51,0.1278085559606552,0.1278085559606552
52,0.12718671560287476,0.12718671560287476
53,0.12472359091043472,0.12472359091043472
54,0.12629905343055725,0.12629905343055725
55,0.12364526093006134,0.12364526093006134
56,0.12325047701597214,0.12325047701597214
57,0.12162240594625473,0.12162240594625473
58,0.12272163480520248,0.12272163480520248
59,0.11994047462940216,0.11994047462940216
60,0.1193615272641182,0.1193615272641182
61,0.11906188726425171,0.11906188726425171
62,0.11920814961194992,0.11920814961194992
63,0.11712528765201569,0.11712528765201569
64,0.11930780112743378,0.11930780112743378
65,0.11730853468179703,0.11730853468179703
66,0.11591796576976776,0.11591796576976776
67,0.11360422521829605,0.11360422521829605
68,0.11521035432815552,0.11521035432815552
69,0.11551811546087265,0.11551811546087265
70,0.11265167593955994,0.11265167593955994
71,0.1125069260597229,0.1125069260597229
72,0.1113789901137352,0.1113789901137352
73,0.11396794021129608,0.11396794021129608
74,0.11211606860160828,0.11211606860160828
75,0.11098914593458176,0.11098914593458176
76,0.10948769003152847,0.10948769003152847
77,0.10972068458795547,0.10972068458795547
78,0.11049218475818634,0.11049218475818634
79,0.10913731157779694,0.10913731157779694
80,0.10725829005241394,0.10725829005241394
81,0.1078188344836235,0.1078188344836235
82,0.10872205346822739,0.10872205346822739
83,0.10677050054073334,0.10677050054073334
84,0.10603664070367813,0.10603664070367813
85,0.10630086064338684,0.10630086064338684
86,0.10723762959241867,0.10723762959241867
87,0.10683432966470718,0.10683432966470718
88,0.10515870898962021,0.10515870898962021
