epoch,loss,mean_squared_error
0,0.9579367637634277,0.9579367637634277
1,0.681621789932251,0.681621789932251
2,0.5742554068565369,0.5742554068565369
3,0.8541090488433838,0.8541090488433838
4,0.7160624265670776,0.7160624265670776
5,0.6739951968193054,0.6739951968193054
6,0.6330316066741943,0.6330316066741943
7,0.6171829700469971,0.6171829700469971
8,0.6031405925750732,0.6031405925750732
9,0.5902114510536194,0.5902114510536194
10,0.5681506991386414,0.5681506991386414
11,1.1640986204147339,1.1640986204147339
12,0.9285309314727783,0.9285309314727783
13,0.8990321755409241,0.8990321755409241
14,0.8583660125732422,0.8583660125732422
15,0.8044822812080383,0.8044822812080383
16,0.7354027628898621,0.7354027628898621
17,0.7005720734596252,0.7005720734596252
18,0.6285614371299744,0.6285614371299744
19,0.7023895382881165,0.7023895382881165
20,0.6996756792068481,0.6996756792068481
21,0.6453742980957031,0.6453742980957031
22,0.618162214756012,0.618162214756012
23,0.6088830232620239,0.6088830232620239
24,0.6018139719963074,0.6018139719963074
25,0.5973799824714661,0.5973799824714661
26,0.5853381156921387,0.5853381156921387
27,0.5874207019805908,0.5874207019805908
28,0.5628921985626221,0.5628921985626221
29,0.5444702506065369,0.5444702506065369
30,0.5345413088798523,0.5345413088798523
31,0.5042981505393982,0.5042981505393982
32,0.4694947600364685,0.4694947600364685
33,0.38607537746429443,0.38607537746429443
34,2.069904088973999,2.069904088973999
35,1.256610631942749,1.256610631942749
36,1.0069695711135864,1.0069695711135864
37,0.952918529510498,0.952918529510498
38,0.9304695725440979,0.9304695725440979
39,0.9140385389328003,0.9140385389328003
40,0.8984752893447876,0.8984752893447876
41,0.8831087946891785,0.8831087946891785
42,0.8684947490692139,0.8684947490692139
43,0.8525481224060059,0.8525481224060059
44,0.8390092849731445,0.8390092849731445
45,0.8210408091545105,0.8210408091545105
46,0.804451048374176,0.804451048374176
47,0.7876556515693665,0.7876556515693665
48,0.7702212333679199,0.7702212333679199
49,0.7544729113578796,0.7544729113578796
50,0.7398291230201721,0.7398291230201721
51,0.7232575416564941,0.7232575416564941
52,0.710559070110321,0.710559070110321
53,0.7036691904067993,0.7036691904067993
54,0.6944204568862915,0.6944204568862915
55,0.6880627274513245,0.6880627274513245
56,0.6830431222915649,0.6830431222915649
57,0.6781772971153259,0.6781772971153259
58,0.6745297312736511,0.6745297312736511
59,0.6752592921257019,0.6752592921257019
60,0.6732625365257263,0.6732625365257263
61,0.6699211001396179,0.6699211001396179
62,0.6700282692909241,0.6700282692909241
63,0.6586569547653198,0.6586569547653198
64,0.653462290763855,0.653462290763855
65,0.6457297801971436,0.6457297801971436
66,0.647895872592926,0.647895872592926
67,0.6415389180183411,0.6415389180183411
68,0.639751672744751,0.639751672744751
