epoch,loss,mean_squared_error,val_loss,val_mean_squared_error
0,1.017825961112976,1.017825961112976,1.0311554670333862,1.0311554670333862
1,1.0081753730773926,1.0081753730773926,1.0236066579818726,1.0236066579818726
2,0.9990573525428772,0.9990573525428772,1.0137178897857666,1.0137178897857666
3,0.9855861067771912,0.9855861067771912,0.9997109770774841,0.9997109770774841
4,0.9693232774734497,0.9693232774734497,0.9818744659423828,0.9818744659423828
5,0.9482001662254333,0.9482001662254333,0.9615589380264282,0.9615589380264282
6,0.9260299205780029,0.9260300397872925,0.9399926066398621,0.9399926066398621
7,0.9028553366661072,0.9028553366661072,0.91878342628479,0.91878342628479
8,0.8790367245674133,0.8790367245674133,0.8959119319915771,0.8959119319915771
9,0.8484020233154297,0.8484020233154297,0.8680340051651001,0.8680340051651001
10,0.812873363494873,0.812873363494873,0.8350360989570618,0.8350360989570618
11,0.7708110809326172,0.7708110809326172,0.7966458201408386,0.7966458201408386
12,0.7271559238433838,0.7271559238433838,0.7525761723518372,0.7525761723518372
13,0.6758679151535034,0.6758679151535034,0.7043543457984924,0.7043543457984924
14,0.624518632888794,0.624518632888794,0.6543266177177429,0.6543266177177429
15,0.5680825710296631,0.5680825710296631,0.6079326868057251,0.6079326868057251
16,0.5154610872268677,0.5154610872268677,0.5674387812614441,0.5674387812614441
17,0.4764081835746765,0.4764081835746765,0.5330497622489929,0.5330497622489929
18,0.4418472945690155,0.4418472945690155,0.5084933638572693,0.5084933638572693
19,0.4113267958164215,0.4113267958164215,0.490933358669281,0.490933358669281
20,0.39517495036125183,0.39517495036125183,0.47867587208747864,0.47867587208747864
21,0.37920570373535156,0.37920570373535156,0.4680158197879791,0.4680158197879791
22,0.367660254240036,0.367660254240036,0.45998871326446533,0.45998871326446533
23,0.35895732045173645,0.35895732045173645,0.45732250809669495,0.45732250809669495
24,0.35006141662597656,0.35006141662597656,0.45028290152549744,0.45028290152549744
25,0.33621343970298767,0.33621343970298767,0.4448883831501007,0.4448883831501007
26,0.3388426601886749,0.3388426601886749,0.44458895921707153,0.44458895921707153
27,0.33015573024749756,0.33015573024749756,0.43405815958976746,0.43405815958976746
28,0.3299613893032074,0.3299613893032074,0.43105608224868774,0.43105608224868774
29,0.3164725601673126,0.3164725601673126,0.4285794794559479,0.4285794794559479
30,0.3225109577178955,0.3225109577178955,0.4277753531932831,0.4277753531932831
31,0.31013789772987366,0.31013789772987366,0.42663443088531494,0.42663443088531494
32,0.30955970287323,0.30955970287323,0.42165476083755493,0.42165476083755493
33,0.2957085967063904,0.2957085967063904,0.4233849048614502,0.4233849048614502
34,0.29726600646972656,0.29726600646972656,0.41788703203201294,0.41788703203201294
35,0.2846073806285858,0.2846073806285858,0.4149492383003235,0.4149492383003235
36,0.2806156575679779,0.2806156575679779,0.41139164566993713,0.41139164566993713
37,0.2798444330692291,0.2798444330692291,0.41235432028770447,0.41235432028770447
38,0.2731829583644867,0.2731829583644867,0.410250186920166,0.410250186920166
39,0.2711331248283386,0.2711331248283386,0.40946170687675476,0.40946170687675476
40,0.2647414803504944,0.2647414803504944,0.40519291162490845,0.40519291162490845
41,0.2538783550262451,0.2538783550262451,0.4046933054924011,0.4046933054924011
42,0.25871849060058594,0.25871849060058594,0.4075554311275482,0.4075554311275482
43,0.24488449096679688,0.24488449096679688,0.4074423909187317,0.4074423909187317
44,0.2389635443687439,0.2389635443687439,0.40498438477516174,0.40498438477516174
45,0.23989255726337433,0.23989255726337433,0.4044380486011505,0.4044380486011505
46,0.23374465107917786,0.23374465107917786,0.40021955966949463,0.40021955966949463
47,0.22825610637664795,0.22825610637664795,0.39493533968925476,0.39493533968925476
48,0.22902530431747437,0.22902530431747437,0.39094987511634827,0.39094987511634827
49,0.22921320796012878,0.22921320796012878,0.386019766330719,0.386019766330719
50,0.21571332216262817,0.21571332216262817,0.3847994804382324,0.3847994804382324
51,0.21872174739837646,0.21872174739837646,0.38131722807884216,0.38131722807884216
52,0.20948489010334015,0.20948489010334015,0.3835943341255188,0.3835943341255188
53,0.20616522431373596,0.20616522431373596,0.3838486671447754,0.3838486671447754
54,0.2019854187965393,0.2019854187965393,0.3866882026195526,0.3866882026195526
55,0.19035589694976807,0.19035589694976807,0.38571271300315857,0.38571271300315857
56,0.191643625497818,0.191643625497818,0.3871387839317322,0.3871387839317322
57,0.18633797764778137,0.18633797764778137,0.38316336274147034,0.38316336274147034
58,0.18284711241722107,0.18284711241722107,0.37990912795066833,0.37990912795066833
59,0.18028025329113007,0.18028025329113007,0.377612441778183,0.377612441778183
60,0.17493897676467896,0.17493897676467896,0.37428784370422363,0.37428784370422363
61,0.17383521795272827,0.17383521795272827,0.3728767931461334,0.3728767931461334
62,0.17157845199108124,0.17157845199108124,0.37477558851242065,0.37477558851242065
63,0.16195088624954224,0.16195088624954224,0.3717646598815918,0.3717646598815918
64,0.15788665413856506,0.15788665413856506,0.37015971541404724,0.37015971541404724
65,0.15470436215400696,0.15470436215400696,0.36746421456336975,0.36746421456336975
66,0.15554162859916687,0.15554162859916687,0.3648722767829895,0.3648722767829895
67,0.153010755777359,0.153010755777359,0.36493948101997375,0.36493948101997375
68,0.14790421724319458,0.14790421724319458,0.36273905634880066,0.36273905634880066
69,0.14122073352336884,0.14122073352336884,0.3614053726196289,0.3614053726196289
70,0.14693032205104828,0.14693032205104828,0.3610774278640747,0.3610774278640747
71,0.14232464134693146,0.14232464134693146,0.3617994785308838,0.3617994785308838
72,0.13862009346485138,0.13862009346485138,0.35990047454833984,0.35990047454833984
73,0.13926821947097778,0.13926821947097778,0.3610493838787079,0.3610493838787079
74,0.1306021362543106,0.1306021362543106,0.3617643117904663,0.3617643117904663
75,0.13304948806762695,0.13304948806762695,0.36307191848754883,0.36307191848754883
76,0.12788107991218567,0.12788107991218567,0.35829824209213257,0.35829824209213257
77,0.12785987555980682,0.12785987555980682,0.35686540603637695,0.35686540603637695
78,0.13242264091968536,0.13242264091968536,0.3559646010398865,0.3559646010398865
79,0.11991070955991745,0.11991070955991745,0.35767999291419983,0.35767999291419983
80,0.1274411827325821,0.1274411827325821,0.3588167428970337,0.3588167428970337
81,0.11714587360620499,0.11714587360620499,0.3552374839782715,0.3552374839782715
82,0.11744660884141922,0.11744660884141922,0.3571282923221588,0.3571282923221588
83,0.11782050877809525,0.11782050877809525,0.35679957270622253,0.35679957270622253
84,0.11963342130184174,0.11963342130184174,0.35732588171958923,0.35732588171958923
85,0.11787577718496323,0.11787577718496323,0.3553082346916199,0.3553082346916199
86,0.11319907009601593,0.11319907009601593,0.3541271984577179,0.3541271984577179
87,0.10905559360980988,0.10905559360980988,0.3532645106315613,0.3532645106315613
88,0.10938920080661774,0.10938920080661774,0.3542932868003845,0.3542932868003845
89,0.10853327810764313,0.10853327810764313,0.3554399311542511,0.3554399311542511
90,0.10928072780370712,0.10928072780370712,0.3552103042602539,0.3552103042602539
91,0.10887323319911957,0.10887323319911957,0.3550581634044647,0.3550581634044647
92,0.108178049325943,0.108178049325943,0.35735729336738586,0.35735729336738586
93,0.10924874991178513,0.10924874991178513,0.35571885108947754,0.35571885108947754
94,0.1029210165143013,0.1029210165143013,0.3536822497844696,0.3536822497844696
95,0.10011973977088928,0.10011973977088928,0.353788286447525,0.353788286447525
96,0.10340689867734909,0.10340689867734909,0.3524521589279175,0.3524521589279175
97,0.10162165760993958,0.10162165760993958,0.35155725479125977,0.35155725479125977
98,0.10105257481336594,0.10105257481336594,0.3521665036678314,0.3521665036678314
99,0.1000431701540947,0.1000431701540947,0.3500984311103821,0.3500984311103821
100,0.10157787799835205,0.10157787799835205,0.35014063119888306,0.35014063119888306
101,0.10169520974159241,0.10169520974159241,0.3524426221847534,0.3524426221847534
102,0.10271404683589935,0.10271404683589935,0.354285329580307,0.354285329580307
103,0.09709946811199188,0.09709946811199188,0.3549903333187103,0.3549903333187103
104,0.09745947271585464,0.09745947271585464,0.35186028480529785,0.35186028480529785
105,0.09549859911203384,0.09549859911203384,0.3535192608833313,0.3535192608833313
106,0.09387324005365372,0.09387324005365372,0.3523569703102112,0.3523569703102112
107,0.0918937548995018,0.0918937548995018,0.35489800572395325,0.35489800572395325
108,0.0950707346200943,0.0950707346200943,0.35389918088912964,0.35389918088912964
109,0.09244542568922043,0.09244542568922043,0.3522685170173645,0.3522685170173645
110,0.09272141009569168,0.09272141009569168,0.3518334925174713,0.3518334925174713
111,0.09024932980537415,0.09024932980537415,0.349114328622818,0.349114328622818
112,0.08812972158193588,0.08812972158193588,0.3506104350090027,0.3506104350090027
113,0.09365303814411163,0.09365303814411163,0.35024964809417725,0.35024964809417725
114,0.08715910464525223,0.08715910464525223,0.3503238260746002,0.3503238260746002
115,0.08876751363277435,0.08876751363277435,0.35070332884788513,0.35070332884788513
116,0.08817712962627411,0.08817712962627411,0.35220804810523987,0.35220804810523987
117,0.0853220522403717,0.0853220522403717,0.3543687164783478,0.3543687164783478
