epoch,loss,mean_squared_error,val_loss,val_mean_squared_error
0,0.9988439083099365,0.9988439083099365,0.9992316365242004,0.9992316365242004
1,0.9960587024688721,0.9960587024688721,0.9957778453826904,0.9957778453826904
2,0.9911158680915833,0.9911158680915833,0.9883575439453125,0.9883575439453125
3,0.9817069172859192,0.9817069172859192,0.9758142828941345,0.9758142828941345
4,0.9631164073944092,0.9631164073944092,0.9527748823165894,0.9527748823165894
5,0.9325093626976013,0.9325093626976013,0.9023868441581726,0.9023868441581726
6,0.8738095760345459,0.8738095760345459,0.8234060406684875,0.8234060406684875
7,0.7804702520370483,0.7804702520370483,0.7373921871185303,0.7373921871185303
8,0.7131934762001038,0.7131934762001038,0.6417351365089417,0.6417351365089417
9,0.658826470375061,0.658826470375061,0.6458930373191833,0.6458930373191833
10,0.6440238356590271,0.6440238356590271,0.6181700825691223,0.6181700825691223
11,0.6275816559791565,0.6275816559791565,0.6042388677597046,0.6042388677597046
12,0.6148391366004944,0.6148391366004944,0.6018790006637573,0.6018790006637573
13,0.6053635478019714,0.6053635478019714,0.5874831676483154,0.5874831676483154
14,0.5980769991874695,0.5980769991874695,0.5813884735107422,0.5813884735107422
15,0.591317892074585,0.591317892074585,0.57564777135849,0.57564777135849
16,0.5854031443595886,0.5854031443595886,0.5694840550422668,0.5694840550422668
17,0.5790306925773621,0.5790306925773621,0.5623060464859009,0.5623060464859009
18,0.5711823105812073,0.5711823105812073,0.5524485111236572,0.5524485111236572
19,0.5635236501693726,0.5635236501693726,0.5480829477310181,0.5480829477310181
20,0.5572561025619507,0.5572561025619507,0.5387032628059387,0.5387032628059387
21,0.5519174337387085,0.5519174337387085,0.5346269011497498,0.5346269011497498
22,0.5449776649475098,0.5449776649475098,0.5326932072639465,0.5326932072639465
23,0.5435599684715271,0.5435599684715271,0.526825487613678,0.526825487613678
24,0.5397613644599915,0.5397613644599915,0.5278333425521851,0.5278333425521851
25,0.5357071757316589,0.5357071757316589,0.5197721123695374,0.5197721123695374
26,0.5339381694793701,0.5339381694793701,0.5188151597976685,0.5188151597976685
27,0.5301956534385681,0.5301956534385681,0.5159357786178589,0.5159357786178589
28,0.5267950892448425,0.5267950892448425,0.512502908706665,0.512502908706665
29,0.5249618291854858,0.5249618291854858,0.5087783932685852,0.5087783932685852
30,0.5214385390281677,0.5214385390281677,0.5078588724136353,0.5078588724136353
31,0.518732488155365,0.518732488155365,0.5055234432220459,0.5055234432220459
32,0.5177150368690491,0.5177150368690491,0.5072271227836609,0.5072271227836609
33,0.5171406865119934,0.5171406865119934,0.5024790167808533,0.5024790167808533
34,0.514400064945221,0.514400064945221,0.49882543087005615,0.49882543087005615
35,0.5131908655166626,0.5131908655166626,0.49629515409469604,0.49629515409469604
36,0.5109625458717346,0.5109625458717346,0.5017986297607422,0.5017986297607422
37,0.5116503238677979,0.5116503238677979,0.4942633807659149,0.4942633807659149
0,0.9956132769584656,0.9956132769584656,0.9875121116638184,0.9875121116638184
1,0.9764578342437744,0.9764578342437744,0.9607087969779968,0.9607087969779968
2,0.9446423649787903,0.9446423649787903,0.9183204174041748,0.9183204174041748
