epoch,loss,mean_squared_error,val_loss,val_mean_squared_error
0,2.7903285026550293,2.7903285026550293,3.686823844909668,3.686823844909668
1,2.791325569152832,2.791325569152832,3.666769504547119,3.666769504547119
2,2.705732583999634,2.705732583999634,3.6469390392303467,3.6469390392303467
3,2.726712703704834,2.726712703704834,3.627331495285034,3.627331495285034
4,2.8049046993255615,2.8049046993255615,3.607905387878418,3.607905387878418
5,2.726485252380371,2.726485252380371,3.5886614322662354,3.5886614322662354
6,2.7323389053344727,2.7323389053344727,3.5696070194244385,3.5696070194244385
7,2.657597541809082,2.657597541809082,3.550785541534424,3.550785541534424
8,2.7067067623138428,2.7067067623138428,3.531947135925293,3.531947135925293
9,2.698702812194824,2.698702812194824,3.5130913257598877,3.5130913257598877
10,2.667340040206909,2.667340040206909,3.494407892227173,3.494407892227173
11,2.649789333343506,2.649789333343506,3.475917339324951,3.475917339324951
12,2.508190393447876,2.508190393447876,3.457672357559204,3.457672357559204
13,2.566718578338623,2.566718578338623,3.4396562576293945,3.4396562576293945
14,2.5736241340637207,2.5736241340637207,3.421854257583618,3.421854257583618
15,2.5830142498016357,2.5830142498016357,3.4042365550994873,3.4042365550994873
16,2.504356861114502,2.504356861114502,3.386854648590088,3.386854648590088
17,2.4820098876953125,2.4820098876953125,3.369680166244507,3.369680166244507
18,2.5147759914398193,2.5147759914398193,3.352682590484619,3.352682590484619
19,2.503174066543579,2.503174066543579,3.335841178894043,3.335841178894043
20,2.5223498344421387,2.5223498344421387,3.319127082824707,3.319127082824707
21,2.471872329711914,2.471872329711914,3.302609920501709,3.302609920501709
22,2.470616340637207,2.470616340637207,3.286261558532715,3.286261558532715
23,2.5021538734436035,2.5021538734436035,3.270059823989868,3.270059823989868
24,2.495062828063965,2.495062828063965,3.25398325920105,3.25398325920105
25,2.4340438842773438,2.4340438842773438,3.238046169281006,3.238046169281006
26,2.463355779647827,2.463355779647827,3.2222511768341064,3.2222511768341064
27,2.411390781402588,2.411390781402588,3.2065935134887695,3.2065935134887695
28,2.388103723526001,2.388103723526001,3.1911046504974365,3.1911046504974365
29,2.4311892986297607,2.4311892986297607,3.1757113933563232,3.1757113933563232
30,2.395317316055298,2.395317316055298,3.1604442596435547,3.1604442596435547
31,2.3928210735321045,2.3928210735321045,3.145319938659668,3.145319938659668
32,2.322356939315796,2.322356939315796,3.130368232727051,3.130368232727051
33,2.37097430229187,2.37097430229187,3.1155097484588623,3.1155097484588623
34,2.3494889736175537,2.3494889736175537,3.100449323654175,3.100449323654175
35,2.2910661697387695,2.2910661697387695,3.0853958129882812,3.0853958129882812
36,2.2761735916137695,2.2761735916137695,3.0702965259552,3.0702965259552
37,2.2639009952545166,2.2639009952545166,3.0548813343048096,3.0548813343048096
38,2.2381279468536377,2.2381279468536377,3.0395050048828125,3.0395050048828125
