epoch,loss,mean_squared_error
0,1.0256752967834473,1.0256752967834473
1,1.107296109199524,1.107296109199524
2,0.989032506942749,0.989032506942749
3,0.9886431097984314,0.9886431097984314
4,0.979144275188446,0.979144275188446
5,0.9632967710494995,0.9632967710494995
6,0.9133322834968567,0.9133322834968567
7,0.6217154264450073,0.6217154264450073
8,0.45319825410842896,0.45319825410842896
9,0.299796462059021,0.299796462059021
10,0.2506471574306488,0.2506471574306488
11,0.2150573879480362,0.2150573879480362
12,0.20070254802703857,0.20070254802703857
13,0.2926313579082489,0.2926313579082489
14,0.266562283039093,0.266562283039093
15,0.21069161593914032,0.21069161593914032
16,0.19182449579238892,0.19182449579238892
17,0.18179140985012054,0.18179140985012054
18,0.17406339943408966,0.17406339943408966
19,0.16991813480854034,0.16991813480854034
20,0.1638256460428238,0.1638256460428238
21,0.16019196808338165,0.16019196808338165
22,0.16250061988830566,0.16250061988830566
23,0.1612553745508194,0.1612553745508194
24,0.1591457724571228,0.1591457724571228
25,0.15599143505096436,0.15599143505096436
26,0.15678948163986206,0.15678948163986206
27,0.15882626175880432,0.15882626175880432
28,0.15892037749290466,0.15892037749290466
29,0.14576026797294617,0.14576026797294617
30,0.14442895352840424,0.14442895352840424
31,0.14657756686210632,0.14657756686210632
32,0.1448974758386612,0.1448974758386612
33,0.14246930181980133,0.14246930181980133
34,0.14883649349212646,0.14883649349212646
35,0.14514335989952087,0.14514335989952087
36,0.14686384797096252,0.14686384797096252
37,0.14248736202716827,0.14248736202716827
38,0.1362859010696411,0.1362859010696411
39,0.14018785953521729,0.14018785953521729
40,0.14375199377536774,0.14375199377536774
41,0.13618603348731995,0.13618603348731995
42,0.13389526307582855,0.13389526307582855
43,0.1431935727596283,0.1431935727596283
44,0.14464648067951202,0.14464648067951202
45,0.13205429911613464,0.13205429911613464
46,0.12911400198936462,0.12911400198936462
47,0.1304764300584793,0.1304764300584793
48,0.13009321689605713,0.13009321689605713
49,0.13895493745803833,0.13895493745803833
50,0.14207147061824799,0.14207147061824799
51,0.14165546000003815,0.14165546000003815
52,0.2256787121295929,0.2256787121295929
53,0.17517493665218353,0.17517493665218353
54,0.13684752583503723,0.13684752583503723
55,0.12746098637580872,0.12746098637580872
56,0.1267434060573578,0.1267434060573578
57,0.12175638228654861,0.12175638228654861
58,0.12455252557992935,0.12455252557992935
59,0.12094918638467789,0.12094918638467789
60,0.123795285820961,0.123795285820961
61,0.12500885128974915,0.12500885128974915
62,0.12861467897891998,0.12861467897891998
63,0.12077256292104721,0.12077256292104721
64,0.122687928378582,0.122687928378582
65,0.11990043520927429,0.11990043520927429
66,0.11785256117582321,0.11785256117582321
67,0.11793097853660583,0.11793097853660583
68,0.12052445858716965,0.12052445858716965
69,0.12055587023496628,0.12055587023496628
70,0.12124577164649963,0.12124577164649963
71,0.11631957441568375,0.11631957441568375
72,0.1156485378742218,0.1156485378742218
73,0.11577948182821274,0.11577948182821274
74,0.1145409420132637,0.1145409420132637
75,0.1145138069987297,0.1145138069987297
76,0.11295264959335327,0.11295264959335327
77,0.11371377110481262,0.11371377110481262
78,0.11475430428981781,0.11475430428981781
79,0.11512871831655502,0.11512871831655502
80,0.1128869354724884,0.1128869354724884
81,0.11322224885225296,0.11322224885225296
82,0.11195593327283859,0.11195593327283859
83,0.11303121596574783,0.11303121596574783
84,0.11370319873094559,0.11370319873094559
85,0.11668364703655243,0.11668364703655243
86,0.11157210916280746,0.11157210916280746
87,0.11082549393177032,0.11082549393177032
88,0.10888342559337616,0.10888342559337616
89,0.11017075181007385,0.11017075181007385
90,0.11053376644849777,0.11053376644849777
91,0.10965925455093384,0.10965925455093384
92,0.11708521097898483,0.11708521097898483
93,0.11916440725326538,0.11916440725326538
94,0.12926217913627625,0.12926217913627625
95,0.15988689661026,0.15988689661026
96,0.1193617656826973,0.1193617656826973
97,0.11552044749259949,0.11552044749259949
98,0.10943235456943512,0.10943235456943512
99,0.10758335888385773,0.10758335888385773
100,0.10639216005802155,0.10639216005802155
101,0.1062331274151802,0.1062331274151802
102,0.10752232372760773,0.10752232372760773
103,0.10415293276309967,0.10415293276309967
104,0.10611537843942642,0.10611537843942642
105,0.10565660148859024,0.10565660148859024
106,0.1037057414650917,0.1037057414650917
107,0.1035587266087532,0.1035587266087532
108,0.10512292385101318,0.10512292385101318
109,0.10392770171165466,0.10392770171165466
110,0.10174233466386795,0.10174233466386795
111,0.10119043290615082,0.10119043290615082
112,0.10129794478416443,0.10129794478416443
113,0.10360556095838547,0.10360556095838547
114,0.10203160345554352,0.10203160345554352
115,0.101783886551857,0.101783886551857
116,0.10077440738677979,0.10077440738677979
117,0.10081023722887039,0.10081023722887039
118,0.10150282829999924,0.10150282829999924
119,0.10299839079380035,0.10299839079380035
120,0.10229743272066116,0.10229743272066116
121,0.10221715271472931,0.10221715271472931
122,0.0994415432214737,0.0994415432214737
123,0.0986667349934578,0.0986667349934578
124,0.10099060088396072,0.10099060088396072
125,0.10114732384681702,0.10114732384681702
126,0.09991059452295303,0.09991059452295303
127,0.10070005059242249,0.10070005059242249
128,0.09722283482551575,0.09722283482551575
129,0.09894164651632309,0.09894164651632309
130,0.09927801787853241,0.09927801787853241
131,0.09965737909078598,0.09965737909078598
132,0.09810884296894073,0.09810884296894073
133,0.09868544340133667,0.09868544340133667
134,0.09712029248476028,0.09712029248476028
135,0.09621967375278473,0.09621967375278473
136,0.09749682247638702,0.09749682247638702
137,0.09863609820604324,0.09863609820604324
138,0.10116833448410034,0.10116833448410034
139,0.09785178303718567,0.09785178303718567
140,0.09549009054899216,0.09549009054899216
141,0.09780800342559814,0.09780800342559814
142,0.09499195963144302,0.09499195963144302
143,0.09665528684854507,0.09665528684854507
144,0.09680721908807755,0.09680721908807755
145,0.10105326771736145,0.10105326771736145
146,0.12240282446146011,0.12240282446146011
147,0.11152429133653641,0.11152429133653641
148,0.10352633893489838,0.10352633893489838
149,0.09501806646585464,0.09501806646585464
150,0.09428849816322327,0.09428849816322327
151,0.09337137639522552,0.09337137639522552
152,0.09274829924106598,0.09274829924106598
153,0.09224969893693924,0.09224969893693924
154,0.09411242604255676,0.09411242604255676
155,0.09305627644062042,0.09305627644062042
156,0.09148885309696198,0.09148885309696198
157,0.09215501695871353,0.09215501695871353
158,0.09324736893177032,0.09324736893177032
159,0.09043392539024353,0.09043392539024353
160,0.0908447876572609,0.0908447876572609
161,0.09369562566280365,0.09369562566280365
162,0.09256211668252945,0.09256211668252945
163,0.09104682505130768,0.09104682505130768
164,0.09711797535419464,0.09711797535419464
165,0.09623531252145767,0.09623531252145767
166,0.0944254994392395,0.0944254994392395
167,0.0941954031586647,0.0941954031586647
168,0.09300032258033752,0.09300032258033752
169,0.09156021475791931,0.09156021475791931
170,0.09158790856599808,0.09158790856599808
171,0.09149201959371567,0.09149201959371567
172,0.09063978493213654,0.09063978493213654
173,0.09237738698720932,0.09237738698720932
174,0.09271294623613358,0.09271294623613358
175,0.09243794530630112,0.09243794530630112
176,0.09213284403085709,0.09213284403085709
177,0.08831439912319183,0.08831439912319183
178,0.09018859267234802,0.09018859267234802
179,0.09044454246759415,0.09044454246759415
180,0.08827277272939682,0.08827277272939682
181,0.09170770645141602,0.09170770645141602
182,0.08917608112096786,0.08917608112096786
183,0.08864040672779083,0.08864040672779083
184,0.09033761918544769,0.09033761918544769
185,0.09587559103965759,0.09587559103965759
186,0.0937364250421524,0.0937364250421524
187,0.08947303891181946,0.08947303891181946
188,0.08895538747310638,0.08895538747310638
189,0.08761921525001526,0.08761921525001526
190,0.08673305809497833,0.08673305809497833
191,0.08815143257379532,0.08815143257379532
192,0.0866406261920929,0.0866406261920929
193,0.08901391178369522,0.08901391178369522
194,0.0868903398513794,0.0868903398513794
195,0.08574923127889633,0.08574923127889633
196,0.0864143818616867,0.0864143818616867
197,0.08638560026884079,0.08638560026884079
198,0.08683384209871292,0.08683384209871292
199,0.08605086803436279,0.08605086803436279
200,0.08496522903442383,0.08496522903442383
201,0.08670181781053543,0.08670181781053543
202,0.08495701849460602,0.08495701849460602
203,0.0845838189125061,0.0845838189125061
204,0.08538533747196198,0.08538533747196198
205,0.089572474360466,0.089572474360466
206,0.08609940856695175,0.08609940856695175
207,0.08543383330106735,0.08543383330106735
208,0.08689854294061661,0.08689854294061661
209,0.08407264202833176,0.08407264202833176
210,0.0851394310593605,0.0851394310593605
211,0.08877549320459366,0.08877549320459366
212,0.08688535541296005,0.08688535541296005
213,0.08424001932144165,0.08424001932144165
214,0.08466240018606186,0.08466240018606186
215,0.08436305820941925,0.08436305820941925
216,0.08419930934906006,0.08419930934906006
217,0.08546313643455505,0.08546313643455505
218,0.08266761153936386,0.08266761153936386
219,0.08506390452384949,0.08506390452384949
220,0.08948905020952225,0.08948905020952225
221,0.08325711637735367,0.08325711637735367
222,0.08494144678115845,0.08494144678115845
223,0.0855417549610138,0.0855417549610138
224,0.08477851003408432,0.08477851003408432
225,0.08461617678403854,0.08461617678403854
226,0.0864948034286499,0.0864948034286499
227,0.08475399762392044,0.08475399762392044
228,0.08706222474575043,0.08706222474575043
229,0.08432688564062119,0.08432688564062119
230,0.08216232061386108,0.08216232061386108
231,0.08473604172468185,0.08473604172468185
232,0.08096910268068314,0.08096910268068314
233,0.0849962830543518,0.0849962830543518
234,0.08450403809547424,0.08450403809547424
235,0.0867440402507782,0.0867440402507782
236,0.08741434663534164,0.08741434663534164
237,0.0842941626906395,0.0842941626906395
238,0.08363321423530579,0.08363321423530579
239,0.08331052958965302,0.08331052958965302
240,0.08364426344633102,0.08364426344633102
241,0.08031126111745834,0.08031126111745834
242,0.0830596461892128,0.0830596461892128
243,0.08165355026721954,0.08165355026721954
244,0.08074281364679337,0.08074281364679337
245,0.08315179497003555,0.08315179497003555
246,0.08030940592288971,0.08030940592288971
247,0.07970895618200302,0.07970895618200302
248,0.08109039068222046,0.08109039068222046
249,0.0833304151892662,0.0833304151892662
250,0.08158410340547562,0.08158410340547562
251,0.08123906701803207,0.08123906701803207
252,0.0817975401878357,0.0817975401878357
253,0.08424648642539978,0.08424648642539978
254,0.07943832874298096,0.07943832874298096
255,0.0804363414645195,0.0804363414645195
256,0.07874976098537445,0.07874976098537445
257,0.07913652062416077,0.07913652062416077
258,0.08098075538873672,0.08098075538873672
259,0.09095865488052368,0.09095865488052368
260,0.08889273554086685,0.08889273554086685
261,0.08974169194698334,0.08974169194698334
262,0.08095670491456985,0.08095670491456985
263,0.07985713332891464,0.07985713332891464
264,0.07924704253673553,0.07924704253673553
265,0.07794670760631561,0.07794670760631561
266,0.07927887886762619,0.07927887886762619
267,0.0798632949590683,0.0798632949590683
268,0.07776568830013275,0.07776568830013275
269,0.0782313346862793,0.0782313346862793
270,0.08218089491128922,0.08218089491128922
271,0.08076957613229752,0.08076957613229752
272,0.07932579517364502,0.07932579517364502
273,0.08084100484848022,0.08084100484848022
274,0.07930143922567368,0.07930143922567368
275,0.07861024886369705,0.07861024886369705
276,0.07978291064500809,0.07978291064500809
277,0.08017756789922714,0.08017756789922714
278,0.07836034148931503,0.07836034148931503
279,0.07839471846818924,0.07839471846818924
280,0.07645367830991745,0.07645367830991745
281,0.07714561372995377,0.07714561372995377
282,0.07939931005239487,0.07939931005239487
283,0.07685988396406174,0.07685988396406174
284,0.07653746753931046,0.07653746753931046
285,0.08008411526679993,0.08008411526679993
286,0.07708685100078583,0.07708685100078583
287,0.08363258093595505,0.08363258093595505
288,0.08490388095378876,0.08490388095378876
289,0.08684340119361877,0.08684340119361877
290,0.0829937607049942,0.0829937607049942
291,0.08033200353384018,0.08033200353384018
292,0.07606024295091629,0.07606024295091629
293,0.07561817020177841,0.07561817020177841
294,0.07583007961511612,0.07583007961511612
