epoch,loss,mean_squared_error
0,0.9041882753372192,0.9041882753372192
1,1.019407033920288,1.019407033920288
2,0.9386027455329895,0.9386027455329895
3,0.8550624251365662,0.8550624251365662
4,0.6555553674697876,0.6555553674697876
5,0.5779463648796082,0.5779463648796082
6,0.4899086654186249,0.4899086654186249
7,0.36962077021598816,0.36962077021598816
8,0.8552656173706055,0.8552656173706055
9,0.8649134635925293,0.8649134635925293
10,0.783524751663208,0.783524751663208
11,0.6921784281730652,0.6921784281730652
12,0.6507704257965088,0.6507704257965088
13,0.6022281646728516,0.6022281646728516
14,0.5644699931144714,0.5644699931144714
15,0.5083516240119934,0.5083516240119934
16,0.8724598288536072,0.8724598288536072
17,0.9691603779792786,0.9691603779792786
18,0.9556089043617249,0.9556089043617249
19,0.9323826432228088,0.9323826432228088
20,0.8866209387779236,0.8866209387779236
21,0.8067432641983032,0.8067432641983032
22,0.7733715772628784,0.7733715772628784
23,0.8157086372375488,0.8157086372375488
24,0.6603893041610718,0.6603893041610718
25,0.5997545123100281,0.5997545123100281
26,0.5477765798568726,0.5477765798568726
27,0.500406801700592,0.500406801700592
28,0.4286155104637146,0.4286155104637146
29,0.8403933644294739,0.8403933644294739
30,0.8555010557174683,0.8555010557174683
31,0.9101162552833557,0.9101162552833557
32,0.8898646831512451,0.8898646831512451
33,0.8611325025558472,0.8611325025558472
34,0.8266668319702148,0.8266668319702148
35,0.7811623811721802,0.7811623811721802
36,0.7288167476654053,0.7288167476654053
37,0.6641401052474976,0.6641401052474976
38,0.49400246143341064,0.49400246143341064
39,0.9836824536323547,0.9836824536323547
40,0.9372025728225708,0.9372025728225708
41,0.7561818361282349,0.7561818361282349
42,0.6374571323394775,0.6374571323394775
43,0.5177345871925354,0.5177345871925354
44,0.43301382660865784,0.43301382660865784
45,0.4696667492389679,0.4696667492389679
46,0.930914580821991,0.930914580821991
47,0.9412055611610413,0.9412055611610413
48,0.9192266464233398,0.9192266464233398
49,0.9007216691970825,0.9007216691970825
50,0.8840709924697876,0.8840709924697876
51,0.8693467378616333,0.8693467378616333
52,0.851047933101654,0.851047933101654
53,0.8283944725990295,0.8283944725990295
54,0.8074494004249573,0.8074494004249573
55,0.6736009120941162,0.6736009120941162
56,0.40308815240859985,0.40308815240859985
57,0.519596517086029,0.519596517086029
58,0.4712415635585785,0.4712415635585785
59,0.2517707645893097,0.2517707645893097
60,0.22291986644268036,0.22291986644268036
61,0.19053807854652405,0.19053807854652405
62,0.17845387756824493,0.17845387756824493
63,0.17155694961547852,0.17155694961547852
64,0.16413113474845886,0.16413113474845886
65,0.1581534594297409,0.1581534594297409
66,0.1534252017736435,0.1534252017736435
67,0.15217392146587372,0.15217392146587372
68,0.15126454830169678,0.15126454830169678
69,0.14945952594280243,0.14945952594280243
70,0.1494433432817459,0.1494433432817459
71,0.1569848507642746,0.1569848507642746
72,0.1646706908941269,0.1646706908941269
73,0.15196628868579865,0.15196628868579865
74,0.17500142753124237,0.17500142753124237
75,0.13889744877815247,0.13889744877815247
76,0.1327248364686966,0.1327248364686966
77,0.13109922409057617,0.13109922409057617
78,0.13030795753002167,0.13030795753002167
79,0.12948012351989746,0.12948012351989746
80,0.13013195991516113,0.13013195991516113
81,0.12962856888771057,0.12962856888771057
82,0.12667185068130493,0.12667185068130493
83,0.13018165528774261,0.13018165528774261
84,0.13353081047534943,0.13353081047534943
85,0.1465899646282196,0.1465899646282196
86,0.19606387615203857,0.19606387615203857
87,0.16299907863140106,0.16299907863140106
88,0.14071239531040192,0.14071239531040192
89,0.12552811205387115,0.12552811205387115
90,0.12330279499292374,0.12330279499292374
91,0.12346885353326797,0.12346885353326797
92,0.12139192223548889,0.12139192223548889
93,0.1255888044834137,0.1255888044834137
