epoch,loss,mean_squared_error,val_loss,val_mean_squared_error
0,0.9648751020431519,0.9648751020431519,1.3047374486923218,1.3047374486923218
1,0.9620784521102905,0.9620784521102905,1.3008021116256714,1.3008021116256714
2,0.9598681926727295,0.9598681926727295,1.2965258359909058,1.2965258359909058
3,0.9547621011734009,0.9547621011734009,1.296284794807434,1.296284794807434
4,0.9529058933258057,0.9529058933258057,1.284793734550476,1.284793734550476
5,0.9447879791259766,0.9447879791259766,1.277441382408142,1.277441382408142
6,0.9412350654602051,0.9412350654602051,1.26780366897583,1.26780366897583
7,0.9335585236549377,0.9335585236549377,1.2629296779632568,1.2629296779632568
8,0.924984335899353,0.924984335899353,1.2526174783706665,1.2526174783706665
9,0.9163047075271606,0.9163047075271606,1.2334630489349365,1.2334630489349365
10,0.903717577457428,0.903717577457428,1.2186639308929443,1.2186639308929443
11,0.8922858834266663,0.8922858834266663,1.202884316444397,1.202884316444397
12,0.8770922422409058,0.8770922422409058,1.1905666589736938,1.1905666589736938
13,0.8654066324234009,0.8654066324234009,1.1609816551208496,1.1609816551208496
14,0.8468050360679626,0.8468050360679626,1.1377614736557007,1.1377614736557007
15,0.8274659514427185,0.8274659514427185,1.1211769580841064,1.1211769580841064
16,0.8086380362510681,0.8086380362510681,1.0827281475067139,1.0827281475067139
17,0.7807136178016663,0.7807136178016663,1.0508835315704346,1.0508835315704346
18,0.7569172978401184,0.7569172978401184,1.032634973526001,1.032634973526001
19,0.742051362991333,0.742051362991333,0.9766128659248352,0.9766128659248352
20,0.6967076063156128,0.6967076063156128,0.9342668056488037,0.9342668056488037
21,0.6620802283287048,0.6620802283287048,0.9131154417991638,0.9131154417991638
22,0.6425294876098633,0.6425294876098633,0.8574893474578857,0.8574893474578857
23,0.6090652346611023,0.6090652346611023,0.8124336004257202,0.8124336004257202
24,0.5716895461082458,0.5716895461082458,0.7472257018089294,0.7472257018089294
25,0.5347321629524231,0.5347321629524231,0.7248456478118896,0.7248456478118896
26,0.5239192247390747,0.5239192247390747,0.7350441813468933,0.7350441813468933
27,0.5234436988830566,0.5234436988830566,0.6278546452522278,0.6278546452522278
28,0.43486565351486206,0.43486565351486206,0.7159436941146851,0.7159436941146851
29,0.5565741062164307,0.5565741062164307,0.5866280794143677,0.5866280794143677
30,0.4129956364631653,0.4129956364631653,0.6736682653427124,0.6736682653427124
31,0.48495084047317505,0.48495084047317505,0.5416333675384521,0.5416333675384521
32,0.3683294653892517,0.3683294653892517,0.504564106464386,0.504564106464386
33,0.3428906202316284,0.3428906202316284,0.4902016520500183,0.4902016520500183
34,0.3367682993412018,0.3367682993412018,0.4313279092311859,0.4313279092311859
35,0.25218674540519714,0.25218674540519714,0.46417227387428284,0.46417227387428284
