0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2176,0.2184,0.2188,0.2152,0.2176,0.2196,0.216,0.218,0.2176,0.2172,0.2188,0.2172,0.2172,0.2184,0.2168,0.2168,0.2168,0.2172,0.2172,0.2208,0.2168,0.2168,0.2176,0.2184,0.2176,0.22,0.2172,0.2188,0.2184,0.2168,0.2172,0.218,0.2152,0.2176,0.2168,0.22,0.2176,0.2184,0.2168,0.2172,0.2188,0.216,0.216,0.2176,0.2164,0.2176,0.2168,0.22,0.2164,0.218
0.2912,0.2916,0.2896,0.2904,0.2904,0.2916,0.2928,0.2924,0.2912,0.2908,0.2916,0.2924,0.2912,0.2916,0.2896,0.2904,0.292,0.2924,0.2944,0.2916,0.292,0.294,0.294,0.2928,0.2924,0.2928,0.2916,0.2912,0.2912,0.292,0.2908,0.2924,0.2916,0.2952,0.2916,0.292,0.2936,0.2924,0.2956,0.2928,0.2916,0.2908,0.2916,0.2924,0.2908,0.2904,0.2932,0.2928,0.2952,0.2948
0.3548,0.3564,0.3544,0.3568,0.3556,0.3568,0.356,0.3564,0.358,0.358,0.358,0.3576,0.358,0.3564,0.3568,0.3584,0.3564,0.3568,0.356,0.3592,0.3572,0.356,0.3568,0.3584,0.3568,0.36,0.3572,0.3572,0.3584,0.3564,0.3552,0.356,0.3588,0.3564,0.356,0.3568,0.3568,0.3572,0.3572,0.358,0.3568,0.3588,0.356,0.3576,0.3556,0.3552,0.3556,0.3596,0.3556,0.3576
0.4184,0.418,0.4168,0.4188,0.4168,0.4172,0.4176,0.418,0.42,0.4184,0.4188,0.4156,0.4204,0.4168,0.4184,0.42,0.4152,0.4168,0.42,0.4192,0.4172,0.4188,0.4188,0.4188,0.418,0.4192,0.4184,0.4176,0.4188,0.4196,0.4184,0.4216,0.4168,0.4184,0.4164,0.4184,0.4196,0.4172,0.4192,0.4204,0.418,0.4208,0.4184,0.4204,0.4196,0.4176,0.418,0.42,0.4192,0.4172
0.4688,0.4692,0.4692,0.4684,0.4704,0.4688,0.47,0.4684,0.4704,0.4704,0.4704,0.4684,0.4708,0.4688,0.4716,0.4712,0.4696,0.4716,0.4692,0.4708,0.4712,0.4692,0.472,0.4708,0.472,0.4712,0.4708,0.4704,0.4724,0.4724,0.472,0.4716,0.4692,0.472,0.4712,0.4704,0.47,0.4708,0.472,0.4696,0.4688,0.4724,0.4712,0.4712,0.4708,0.47,0.4692,0.4708,0.4712,0.4708
0.5068,0.5044,0.5056,0.5056,0.504,0.5044,0.504,0.506,0.5064,0.5052,0.5044,0.5064,0.5032,0.5056,0.5044,0.506,0.5048,0.5072,0.5044,0.5052,0.5044,0.5044,0.504,0.5044,0.5052,0.506,0.5044,0.5036,0.5056,0.5044,0.504,0.5036,0.504,0.5024,0.5056,0.5064,0.5068,0.5032,0.5052,0.5056,0.5048,0.5048,0.5036,0.5048,0.5052,0.5036,0.5068,0.506,0.5032,0.504
0.536,0.5332,0.5336,0.5364,0.536,0.5344,0.5332,0.5356,0.5352,0.5332,0.5336,0.5348,0.5344,0.534,0.5344,0.5344,0.5356,0.5324,0.5348,0.5356,0.5344,0.5336,0.534,0.536,0.5324,0.5364,0.5348,0.5328,0.5328,0.5352,0.5348,0.5332,0.5316,0.5364,0.5348,0.536,0.5336,0.5336,0.534,0.5344,0.5344,0.534,0.5332,0.5364,0.5336,0.534,0.532,0.5356,0.5324,0.5356
0.5668,0.568,0.5692,0.5684,0.5716,0.5672,0.5692,0.5672,0.5692,0.5672,0.57,0.572,0.5696,0.5704,0.5684,0.5692,0.5708,0.568,0.57,0.5688,0.568,0.5696,0.57,0.57,0.5708,0.5708,0.57,0.5704,0.5696,0.5704,0.5696,0.5716,0.5684,0.5696,0.5688,0.57,0.5696,0.5728,0.5704,0.5668,0.5688,0.5696,0.5716,0.5692,0.5676,0.568,0.5708,0.5696,0.57,0.5696
0.5968,0.5968,0.5956,0.5964,0.5956,0.594,0.5956,0.5964,0.5976,0.5956,0.5976,0.5964,0.5952,0.596,0.598,0.5972,0.5948,0.5952,0.5952,0.596,0.5968,0.5952,0.5964,0.5948,0.5956,0.5968,0.5964,0.5964,0.5956,0.5956,0.5956,0.5956,0.5964,0.5976,0.5948,0.5952,0.5968,0.5948,0.5952,0.5944,0.5948,0.5976,0.5948,0.5984,0.5984,0.596,0.596,0.5952,0.596,0.5944
0.6256,0.6252,0.6244,0.6256,0.6236,0.6244,0.624,0.6244,0.6252,0.6236,0.6248,0.6224,0.624,0.6244,0.6268,0.6248,0.6248,0.6244,0.6252,0.6236,0.6244,0.624,0.6252,0.6228,0.624,0.6236,0.6236,0.6224,0.6244,0.6264,0.6244,0.6252,0.6236,0.628,0.6244,0.6252,0.6244,0.6244,0.624,0.6244,0.624,0.6216,0.624,0.6244,0.6236,0.6236,0.6252,0.6248,0.6244,0.6252
0.6468,0.6448,0.6448,0.6468,0.6444,0.6432,0.6444,0.6456,0.6448,0.6428,0.6456,0.6476,0.6448,0.644,0.644,0.6464,0.6444,0.6436,0.6468,0.6448,0.6456,0.6432,0.6436,0.6448,0.6448,0.6444,0.6452,0.6452,0.646,0.6452,0.6464,0.6444,0.6456,0.6464,0.6448,0.6436,0.6456,0.6432,0.644,0.6448,0.644,0.6436,0.6436,0.6468,0.6456,0.6432,0.6452,0.6424,0.6444,0.6456
