epoch,loss,mean_squared_error
0,0.9022592902183533,0.9022592902183533
0,0.9536302089691162,0.9536302089691162
1,0.8845431208610535,0.8845431208610535
2,0.8749582767486572,0.8749582767486572
3,0.8664096593856812,0.8664096593856812
4,0.8518506288528442,0.8518506288528442
5,0.8253328800201416,0.8253328800201416
6,0.8064965009689331,0.8064965009689331
7,0.760606050491333,0.760606050491333
8,0.7395536303520203,0.7395536303520203
9,0.7309300899505615,0.7309300899505615
10,0.7214965224266052,0.7214965224266052
11,0.7077181935310364,0.7077181935310364
12,0.7015088200569153,0.7015088200569153
13,0.7005120515823364,0.7005120515823364
14,0.6952311396598816,0.6952311396598816
15,0.6893948912620544,0.6893948912620544
16,0.7106865048408508,0.7106865048408508
17,0.6964324116706848,0.6964324116706848
18,0.6833502054214478,0.6833502054214478
19,0.6861656308174133,0.6861656308174133
20,0.6834431290626526,0.6834431290626526
21,0.6831479668617249,0.6831479668617249
22,0.6794173717498779,0.6794173717498779
23,0.6764889359474182,0.6764889359474182
24,0.6746937036514282,0.6746937036514282
25,0.6717305183410645,0.6717305183410645
26,0.6703497171401978,0.6703497171401978
27,0.6679738759994507,0.6679738759994507
28,0.6641155481338501,0.6641155481338501
29,0.6669659614562988,0.6669659614562988
30,0.6691399216651917,0.6691399216651917
31,0.6587557196617126,0.6587557196617126
32,0.6607920527458191,0.6607920527458191
33,0.6665033102035522,0.6665033102035522
34,0.6602058410644531,0.6602058410644531
35,0.6536179184913635,0.6536179184913635
36,0.6560766100883484,0.6560766100883484
37,0.6515105366706848,0.6515105366706848
38,0.6564121842384338,0.6564121842384338
39,0.651556670665741,0.651556670665741
40,0.6435792446136475,0.6435792446136475
41,0.6421136856079102,0.6421136856079102
42,0.6447222232818604,0.6447222232818604
43,0.6412853598594666,0.6412853598594666
44,0.6386483311653137,0.6386483311653137
45,0.6373327970504761,0.6373327970504761
46,0.6359489560127258,0.6359489560127258
47,0.6350278258323669,0.6350278258323669
48,0.6391451358795166,0.6391451358795166
49,0.6326718330383301,0.6326718330383301
50,0.6269254684448242,0.6269254684448242
51,0.6310026049613953,0.6310026049613953
52,0.6293582320213318,0.6293582320213318
53,0.6313393712043762,0.6313393712043762
54,0.6309186816215515,0.6309186816215515
55,0.6212296485900879,0.6212296485900879
56,0.617071807384491,0.617071807384491
57,0.6166443824768066,0.6166443824768066
58,0.6151549816131592,0.6151549816131592
59,0.6161673665046692,0.6161673665046692
60,0.6112724542617798,0.6112724542617798
61,0.6083584427833557,0.6083584427833557
62,0.6055094599723816,0.6055094599723816
63,0.6035237908363342,0.6035237908363342
64,0.6033318042755127,0.6033318042755127
65,0.6116193532943726,0.6116193532943726
66,0.6076610088348389,0.6076610088348389
67,0.6005867719650269,0.6005867719650269
68,0.6046009659767151,0.6046009659767151
69,0.6060562133789062,0.6060562133789062
70,0.59740149974823,0.59740149974823
71,0.5948836207389832,0.5948836207389832
72,0.6009753346443176,0.6009753346443176
73,0.5927242040634155,0.5927242040634155
74,0.5889200568199158,0.5889200568199158
75,0.5909110307693481,0.5909110307693481
76,0.5852373242378235,0.5852373242378235
77,0.5885955095291138,0.5885955095291138
78,0.5913283228874207,0.5913283228874207
79,0.5863626003265381,0.5863626003265381
80,0.5857009887695312,0.5857009887695312
81,0.57968670129776,0.57968670129776
82,0.5774105191230774,0.5774105191230774
83,0.5827232599258423,0.5827232599258423
84,0.5794179439544678,0.5794179439544678
85,0.5751544237136841,0.5751544237136841
86,0.570517897605896,0.570517897605896
87,0.57346510887146,0.57346510887146
88,0.5679911375045776,0.5679911375045776
89,0.5700163841247559,0.5700163841247559
90,0.5664744973182678,0.5664744973182678
91,0.562487781047821,0.562487781047821
92,0.567930281162262,0.567930281162262
93,0.5660995244979858,0.5660995244979858
94,0.5577976107597351,0.5577976107597351
95,0.5573960542678833,0.5573960542678833
96,0.5594183206558228,0.5594183206558228
97,0.5583004355430603,0.5583004355430603
98,0.5550569891929626,0.5550569891929626
99,0.5557900071144104,0.5557900071144104
100,0.5509925484657288,0.5509925484657288
101,0.5519850254058838,0.5519850254058838
102,0.5492024421691895,0.5492024421691895
103,0.5457174777984619,0.5457174777984619
104,0.5425012707710266,0.5425012707710266
105,0.5442553162574768,0.5442553162574768
106,0.5406122207641602,0.5406122207641602
107,0.5425658822059631,0.5425658822059631
108,0.5337972640991211,0.5337972640991211
109,0.5321458578109741,0.5321458578109741
110,0.5351400971412659,0.5351400971412659
111,0.5311332941055298,0.5311332941055298
