epoch,loss,mean_squared_error,val_loss,val_mean_squared_error
0,1.0097465515136719,1.0097465515136719,0.9064842462539673,0.9064842462539673
1,1.0079072713851929,1.0079072713851929,0.9072864651679993,0.9072864651679993
2,1.0061978101730347,1.0061978101730347,0.9043126106262207,0.9043126106262207
3,1.0043412446975708,1.0043412446975708,0.8987347483634949,0.8987347483634949
4,1.0011425018310547,1.0011425018310547,0.8948813080787659,0.8948813080787659
5,0.9984509348869324,0.9984509348869324,0.8907601833343506,0.8907601833343506
6,0.9938662648200989,0.9938662648200989,0.8855220079421997,0.8855220079421997
7,0.9884361624717712,0.9884361624717712,0.8792961239814758,0.8792961239814758
8,0.9825342297554016,0.9825342297554016,0.8717469573020935,0.8717469573020935
9,0.9763187766075134,0.9763187766075134,0.8637524247169495,0.8637524247169495
10,0.9680147171020508,0.9680147171020508,0.8544317483901978,0.8544317483901978
11,0.9582592844963074,0.9582592844963074,0.8453813195228577,0.8453813195228577
12,0.9478735327720642,0.9478735327720642,0.8330612778663635,0.8330612778663635
13,0.9360707998275757,0.9360707998275757,0.8174074292182922,0.8174074292182922
14,0.923206090927124,0.923206090927124,0.8025280833244324,0.8025280833244324
15,0.9071177840232849,0.9071177840232849,0.7860450148582458,0.7860450148582458
16,0.8908019065856934,0.8908019065856934,0.7615293264389038,0.7615293264389038
17,0.8731290102005005,0.8731290102005005,0.7368248701095581,0.7368248701095581
18,0.8505242466926575,0.8505242466926575,0.7140225172042847,0.7140225172042847
19,0.8295068144798279,0.8295068144798279,0.6854791045188904,0.6854791045188904
20,0.8075787425041199,0.8075787425041199,0.6547977328300476,0.6547977328300476
21,0.7861270308494568,0.7861270308494568,0.6315901279449463,0.6315901279449463
22,0.7620213031768799,0.7620213031768799,0.6104824542999268,0.6104824542999268
23,0.7543832659721375,0.7543832659721375,0.6011425256729126,0.6011425256729126
24,0.7440961599349976,0.7440961599349976,0.6055460572242737,0.6055460572242737
25,0.7412359118461609,0.7412359118461609,0.6128166317939758,0.6128166317939758
26,0.743137001991272,0.743137001991272,0.6259306073188782,0.6259306073188782
27,0.7455636858940125,0.7455636858940125,0.6184491515159607,0.6184491515159607
28,0.736631453037262,0.736631453037262,0.6110866665840149,0.6110866665840149
29,0.7298944592475891,0.7298944592475891,0.6251525282859802,0.6251525282859802
30,0.7379508018493652,0.7379508018493652,0.5998642444610596,0.5998642444610596
31,0.7223533987998962,0.7223533987998962,0.5954279899597168,0.5954279899597168
32,0.7160080075263977,0.7160080075263977,0.590965986251831,0.590965986251831
33,0.7086141705513,0.7086141705513,0.5800197720527649,0.5800197720527649
34,0.6977717876434326,0.6977717876434326,0.5780590176582336,0.5780590176582336
35,0.6988509893417358,0.6988509893417358,0.5635307431221008,0.5635307431221008
36,0.6840608716011047,0.6840608716011047,0.5899097919464111,0.5899097919464111
37,0.7019082307815552,0.7019082307815552,0.5625742077827454,0.5625742077827454
38,0.6838551759719849,0.6838551759719849,0.5589460730552673,0.5589460730552673
39,0.6851184964179993,0.6851184964179993,0.5616284012794495,0.5616284012794495
40,0.6755346059799194,0.6755346059799194,0.5424877405166626,0.5424877405166626
41,0.6522557139396667,0.6522557139396667,0.5388727784156799,0.5388727784156799
42,0.6596527695655823,0.6596527695655823,0.5267030596733093,0.5267030596733093
43,0.6454415321350098,0.6454415321350098,0.538467288017273,0.538467288017273
44,0.6570243835449219,0.6570243835449219,0.520603358745575,0.520603358745575
45,0.6467104554176331,0.6467104554176331,0.5098212957382202,0.5098212957382202
46,0.6337957978248596,0.6337957978248596,0.5321975946426392,0.5321975946426392
47,0.6445110440254211,0.6445110440254211,0.5076730251312256,0.5076730251312256
48,0.6354590058326721,0.6354590058326721,0.4985955059528351,0.4985955059528351
49,0.6216960549354553,0.6216960549354553,0.5252218842506409,0.5252218842506409
50,0.6347529888153076,0.6347529888153076,0.49212491512298584,0.49212491512298584
51,0.6143670082092285,0.6143670082092285,0.4895039498806,0.4895039498806
52,0.6014995574951172,0.6014995574951172,0.5011414289474487,0.5011414289474487
53,0.6090826988220215,0.6090826988220215,0.4736400544643402,0.4736400544643402
54,0.5873969197273254,0.5873969197273254,0.47589483857154846,0.47589483857154846
55,0.5880770683288574,0.5880770683288574,0.47374802827835083,0.47374802827835083
56,0.5889995694160461,0.5889995694160461,0.4586080312728882,0.4586080312728882
57,0.5675601363182068,0.5675601363182068,0.45904237031936646,0.45904237031936646
58,0.5633985996246338,0.5633985996246338,0.45543068647384644,0.45543068647384644
59,0.5572911500930786,0.5572911500930786,0.44522684812545776,0.44522684812545776
60,0.5548719763755798,0.5548719763755798,0.44306764006614685,0.44306764006614685
61,0.5476866960525513,0.5476866960525513,0.4481932818889618,0.4481932818889618
62,0.5524873733520508,0.5524873733520508,0.44107624888420105,0.44107624888420105
63,0.5449841022491455,0.5449841022491455,0.43019944429397583,0.43019944429397583
64,0.5302658677101135,0.5302658677101135,0.4282376766204834,0.4282376766204834
65,0.5303011536598206,0.5303011536598206,0.43742385506629944,0.43742385506629944
66,0.5418028831481934,0.5418028831481934,0.44376105070114136,0.44376105070114136
67,0.5504821538925171,0.5504821538925171,0.4365076422691345,0.4365076422691345
68,0.5436237454414368,0.5436237454414368,0.4196544587612152,0.4196544587612152
69,0.5149657130241394,0.5149657130241394,0.4101702868938446,0.4101702868938446
70,0.5067261457443237,0.5067261457443237,0.4129357933998108,0.4129357933998108
71,0.5134161114692688,0.5134161114692688,0.4277292490005493,0.4277292490005493
72,0.5294374823570251,0.5294374823570251,0.44465264678001404,0.44465264678001404
73,0.5402259230613708,0.5402259230613708,0.4334246814250946,0.4334246814250946
74,0.5238112807273865,0.5238112807273865,0.41140979528427124,0.41140979528427124
75,0.49867886304855347,0.49867886304855347,0.40485504269599915,0.40485504269599915
76,0.5086362957954407,0.5086362957954407,0.4120270609855652,0.4120270609855652
77,0.5132322311401367,0.5132322311401367,0.4248119294643402,0.4248119294643402
78,0.5116106271743774,0.5116106271743774,0.41366496682167053,0.41366496682167053
79,0.4989006817340851,0.4989006817340851,0.40288493037223816,0.40288493037223816
80,0.49270305037498474,0.49270305037498474,0.4132908582687378,0.4132908582687378
81,0.5022820234298706,0.5022820234298706,0.41816750168800354,0.41816750168800354
82,0.5013994574546814,0.5013994574546814,0.4088752865791321,0.4088752865791321
83,0.5016624927520752,0.5016624927520752,0.3973348140716553,0.3973348140716553
84,0.4816269874572754,0.4816269874572754,0.40127047896385193,0.40127047896385193
85,0.49646174907684326,0.49646174907684326,0.4055832028388977,0.4055832028388977
86,0.4921398460865021,0.4921398460865021,0.3961716592311859,0.3961716592311859
87,0.47933724522590637,0.47933724522590637,0.3964734673500061,0.3964734673500061
88,0.48286208510398865,0.48286208510398865,0.3996420204639435,0.3996420204639435
89,0.4760676622390747,0.4760676622390747,0.3959318995475769,0.3959318995475769
90,0.4822520315647125,0.4822520315647125,0.3937912881374359,0.3937912881374359
91,0.48317641019821167,0.48317641019821167,0.3960013687610626,0.3960013687610626
92,0.48021695017814636,0.48021695017814636,0.39566880464553833,0.39566880464553833
93,0.47638991475105286,0.47638991475105286,0.3925289213657379,0.3925289213657379
94,0.4857531189918518,0.4857531189918518,0.3915694057941437,0.3915694057941437
95,0.47158083319664,0.47158083319664,0.3974790871143341,0.3974790871143341
96,0.48057034611701965,0.48057034611701965,0.39448434114456177,0.39448434114456177
97,0.4720032513141632,0.4720032513141632,0.3892589807510376,0.3892589807510376
98,0.47635114192962646,0.47635114192962646,0.3890664279460907,0.3890664279460907
99,0.4709538519382477,0.4709538519382477,0.39125168323516846,0.39125168323516846
100,0.48258116841316223,0.48258116841316223,0.3931850790977478,0.3931850790977478
101,0.48625263571739197,0.48625263571739197,0.389578640460968,0.389578640460968
102,0.47297725081443787,0.47297725081443787,0.38639146089553833,0.38639146089553833
103,0.47431913018226624,0.47431913018226624,0.3861803412437439,0.3861803412437439
