epoch,loss,mean_squared_error,val_loss,val_mean_squared_error
0,1.5308048725128174,1.5308048725128174,0.8135595917701721,0.8135595917701721
1,1.2832037210464478,1.2832037210464478,0.7828706502914429,0.7828706502914429
2,1.1469825506210327,1.1469825506210327,0.7979241013526917,0.7979241013526917
3,1.0511443614959717,1.0511443614959717,0.8350666761398315,0.8350666761398315
4,0.9983972907066345,0.9983972907066345,0.8814883232116699,0.8814883232116699
5,0.9856353998184204,0.9856353998184204,0.9211933016777039,0.9211933016777039
6,0.9730257391929626,0.9730257391929626,0.94646817445755,0.94646817445755
7,0.9801937937736511,0.9801937937736511,0.9558737874031067,0.9558737874031067
8,0.9612255096435547,0.9612255096435547,0.953023374080658,0.953023374080658
9,0.9469751715660095,0.9469751715660095,0.9411130547523499,0.9411130547523499
10,0.9400336146354675,0.9400336146354675,0.9232363104820251,0.9232363104820251
11,0.9228662848472595,0.9228662848472595,0.9035487174987793,0.9035487174987793
12,0.9000639319419861,0.9000639319419861,0.8832133412361145,0.8832133412361145
13,0.8979490995407104,0.8979490995407104,0.8656396269798279,0.8656396269798279
14,0.8793148398399353,0.8793148398399353,0.8518322706222534,0.8518322706222534
15,0.8587933778762817,0.8587933778762817,0.8412467241287231,0.8412467241287231
16,0.8577184677124023,0.8577184677124023,0.8335434198379517,0.8335434198379517
17,0.8509745001792908,0.8509745001792908,0.8274761438369751,0.8274761438369751
18,0.8410059809684753,0.8410059809684753,0.8218671679496765,0.8218671679496765
19,0.841900646686554,0.841900646686554,0.8159478902816772,0.8159478902816772
20,0.8327499628067017,0.8327499628067017,0.8085482716560364,0.8085482716560364
21,0.8344764709472656,0.8344764709472656,0.7997292280197144,0.7997292280197144
22,0.8285965919494629,0.8285965919494629,0.7896440029144287,0.7896440029144287
23,0.8223732709884644,0.8223732709884644,0.7785873413085938,0.7785873413085938
24,0.8038769364356995,0.8038769364356995,0.7671467661857605,0.7671467661857605
25,0.7973373532295227,0.7973373532295227,0.7560839653015137,0.7560839653015137
26,0.7888164520263672,0.7888164520263672,0.7455743551254272,0.7455743551254272
27,0.7844401001930237,0.7844401001930237,0.7359782457351685,0.7359782457351685
28,0.7738632559776306,0.7738632559776306,0.7271887063980103,0.7271887063980103
29,0.7662009000778198,0.7662009000778198,0.7195554971694946,0.7195554971694946
30,0.7477882504463196,0.7477882504463196,0.7122066020965576,0.7122066020965576
31,0.7484926581382751,0.7484926581382751,0.7048144340515137,0.7048144340515137
32,0.7363036870956421,0.7363036870956421,0.6967346668243408,0.6967346668243408
33,0.7388937473297119,0.7388937473297119,0.687957763671875,0.687957763671875
34,0.7185919880867004,0.7185919880867004,0.6783978343009949,0.6783978343009949
