epoch,loss,mean_squared_error,val_loss,val_mean_squared_error
0,0.6944054365158081,0.6944054365158081,0.5375790596008301,0.5375790596008301
1,0.5180564522743225,0.5180564522743225,0.5538241863250732,0.5538241863250732
2,0.49263277649879456,0.49263277649879456,0.47424888610839844,0.47424888610839844
3,0.4644377529621124,0.4644377529621124,0.460981160402298,0.460981160402298
4,0.44386714696884155,0.44386714696884155,0.428194135427475,0.428194135427475
5,0.4187338948249817,0.4187338948249817,0.40746691823005676,0.40746691823005676
6,0.4093075096607208,0.4093075096607208,0.4291168451309204,0.4291168451309204
7,0.3839319944381714,0.3839319944381714,0.378230482339859,0.378230482339859
8,0.3645271360874176,0.3645271360874176,0.3512643277645111,0.3512643277645111
9,0.3418200612068176,0.3418200612068176,0.32850182056427,0.32850182056427
10,0.4140068590641022,0.4140068590641022,0.3599000871181488,0.3599000871181488
11,0.33600613474845886,0.33600613474845886,0.32640913128852844,0.32640913128852844
12,0.31291618943214417,0.31291618943214417,0.30011415481567383,0.30011415481567383
13,0.29327988624572754,0.29327988624572754,0.27838465571403503,0.27838465571403503
14,0.28244641423225403,0.28244641423225403,0.29264283180236816,0.29264283180236816
15,0.2764199674129486,0.2764199674129486,0.2521870732307434,0.2521870732307434
16,0.27763131260871887,0.27763131260871887,0.3299192786216736,0.3299192786216736
17,0.26619523763656616,0.26619523763656616,0.24597826600074768,0.24597826600074768
18,0.2225610315799713,0.2225610315799713,0.21404030919075012,0.21404030919075012
19,0.22031423449516296,0.22031423449516296,0.2208259552717209,0.2208259552717209
20,0.20760564506053925,0.20760564506053925,0.20750243961811066,0.20750243961811066
21,0.20757317543029785,0.20757317543029785,0.19738252460956573,0.19738252460956573
22,0.20376501977443695,0.20376501977443695,0.21704919636249542,0.21704919636249542
23,0.20043370127677917,0.20043370127677917,0.19482553005218506,0.19482553005218506
24,0.19384267926216125,0.19384267926216125,0.19361230731010437,0.19361230731010437
25,0.19395916163921356,0.19395916163921356,0.21710047125816345,0.21710047125816345
26,0.19358554482460022,0.19358554482460022,0.20760029554367065,0.20760029554367065
27,0.19460085034370422,0.19460085034370422,0.20098845660686493,0.20098845660686493
28,0.1922631561756134,0.1922631561756134,0.20166344940662384,0.20166344940662384
29,0.19128131866455078,0.19128131866455078,0.1946573108434677,0.1946573108434677
30,0.19215553998947144,0.19215553998947144,0.20125924050807953,0.20125924050807953
31,0.18748559057712555,0.18748559057712555,0.18804499506950378,0.18804499506950378
32,0.18621420860290527,0.18621420860290527,0.19607701897621155,0.19607701897621155
33,0.18859149515628815,0.18859149515628815,0.18875743448734283,0.18875743448734283
34,0.1882695108652115,0.1882695108652115,0.18887145817279816,0.18887145817279816
35,0.18100158870220184,0.18100158870220184,0.19889362156391144,0.19889362156391144
36,0.18789604306221008,0.18789604306221008,0.18524861335754395,0.18524861335754395
37,0.18153679370880127,0.18153679370880127,0.19809922575950623,0.19809922575950623
38,0.18346503376960754,0.18346503376960754,0.1922215074300766,0.1922215074300766
39,0.17751312255859375,0.17751312255859375,0.19268356263637543,0.19268356263637543
40,0.1775369495153427,0.1775369495153427,0.18859535455703735,0.18859535455703735
41,0.17784714698791504,0.17784714698791504,0.19243507087230682,0.19243507087230682
42,0.17720480263233185,0.17720480263233185,0.1874488890171051,0.1874488890171051
43,0.1753411591053009,0.1753411591053009,0.18740302324295044,0.18740302324295044
44,0.17455700039863586,0.17455700039863586,0.19001401960849762,0.19001401960849762
45,0.17170780897140503,0.17170780897140503,0.18383273482322693,0.18383273482322693
46,0.1744922399520874,0.1744922399520874,0.19179905951023102,0.19179905951023102
47,0.17017050087451935,0.17017050087451935,0.1877351701259613,0.1877351701259613
48,0.16995450854301453,0.16995450854301453,0.1850578635931015,0.1850578635931015
49,0.1698031723499298,0.1698031723499298,0.18297742307186127,0.18297742307186127
50,0.16667094826698303,0.16667094826698303,0.18451938033103943,0.18451938033103943
51,0.16501493752002716,0.16501493752002716,0.18134889006614685,0.18134889006614685
52,0.16974857449531555,0.16974857449531555,0.20416998863220215,0.20416998863220215
53,0.16623954474925995,0.16623954474925995,0.1869862675666809,0.1869862675666809
54,0.16229252517223358,0.16229252517223358,0.18317808210849762,0.18317808210849762
55,0.16232338547706604,0.16232338547706604,0.18137425184249878,0.18137425184249878
56,0.16038364171981812,0.16038364171981812,0.18410776555538177,0.18410776555538177
57,0.15745234489440918,0.15745234489440918,0.18284447491168976,0.18284447491168976
58,0.15551435947418213,0.15551435947418213,0.17942678928375244,0.17942678928375244
59,0.15420091152191162,0.15420091152191162,0.17902830243110657,0.17902830243110657
60,0.15303826332092285,0.15303826332092285,0.17927999794483185,0.17927999794483185
61,0.15157753229141235,0.15157753229141235,0.18220093846321106,0.18220093846321106
62,0.15065515041351318,0.15065515041351318,0.18056564033031464,0.18056564033031464
63,0.14882351458072662,0.14882351458072662,0.17901694774627686,0.17901694774627686
64,0.1464771330356598,0.1464771330356598,0.17898833751678467,0.17898833751678467
65,0.14522415399551392,0.14522415399551392,0.18952351808547974,0.18952351808547974
66,0.14878588914871216,0.14878588914871216,0.1776856631040573,0.1776856631040573
67,0.14651581645011902,0.14651581645011902,0.17705032229423523,0.17705032229423523
68,0.14294622838497162,0.14294622838497162,0.18761608004570007,0.18761608004570007
69,0.14495860040187836,0.14495860040187836,0.17838940024375916,0.17838940024375916
70,0.14184148609638214,0.14184148609638214,0.17568932473659515,0.17568932473659515
71,0.1393115371465683,0.1393115371465683,0.17568042874336243,0.17568042874336243
72,0.1392010897397995,0.1392010897397995,0.17399413883686066,0.17399413883686066
73,0.13635846972465515,0.13635846972465515,0.17399294674396515,0.17399294674396515
74,0.1395389884710312,0.1395389884710312,0.1750616431236267,0.1750616431236267
75,0.13712504506111145,0.13712504506111145,0.1754629909992218,0.1754629909992218
76,0.13571788370609283,0.13571788370609283,0.17510084807872772,0.17510084807872772
77,0.1389152556657791,0.1389152556657791,0.18017122149467468,0.18017122149467468
78,0.13496831059455872,0.13496831059455872,0.18036678433418274,0.18036678433418274
79,0.13257355988025665,0.13257355988025665,0.17898212373256683,0.17898212373256683
80,0.13260023295879364,0.13260023295879364,0.17872479557991028,0.17872479557991028
81,0.1319146752357483,0.1319146752357483,0.17569498717784882,0.17569498717784882
82,0.13029882311820984,0.13029882311820984,0.1762588769197464,0.1762588769197464
83,0.1308984011411667,0.1308984011411667,0.1785861998796463,0.1785861998796463
84,0.12936359643936157,0.12936359643936157,0.18050731718540192,0.18050731718540192
85,0.1269059032201767,0.1269059032201767,0.17698390781879425,0.17698390781879425
86,0.12849348783493042,0.12849348783493042,0.17516830563545227,0.17516830563545227
87,0.12481559067964554,0.12481559067964554,0.17369511723518372,0.17369511723518372
88,0.12316267192363739,0.12316267192363739,0.1738787591457367,0.1738787591457367
89,0.12326052784919739,0.12326052784919739,0.18310348689556122,0.18310348689556122
90,0.12324964255094528,0.12324964255094528,0.17593508958816528,0.17593508958816528
91,0.12302449345588684,0.12302449345588684,0.17698988318443298,0.17698988318443298
92,0.12204539030790329,0.12204539030790329,0.17862558364868164,0.17862558364868164
93,0.12059251219034195,0.12059251219034195,0.1794091761112213,0.1794091761112213
94,0.1190401017665863,0.1190401017665863,0.17836789786815643,0.17836789786815643
95,0.11971675604581833,0.11971675604581833,0.17990131676197052,0.17990131676197052
96,0.11879274994134903,0.11879274994134903,0.1799127757549286,0.1799127757549286
97,0.1159098818898201,0.1159098818898201,0.18024711310863495,0.18024711310863495
98,0.11600203067064285,0.11600203067064285,0.17836156487464905,0.17836156487464905
99,0.11531119048595428,0.11531119048595428,0.18216657638549805,0.18216657638549805
100,0.11415372043848038,0.11415372043848038,0.18039238452911377,0.18039238452911377
101,0.11439298093318939,0.11439298093318939,0.1759425401687622,0.1759425401687622
102,0.11328647285699844,0.11328647285699844,0.180595263838768,0.180595263838768
103,0.11313474178314209,0.11313474178314209,0.17770251631736755,0.17770251631736755
104,0.11192140728235245,0.11192140728235245,0.18021708726882935,0.18021708726882935
105,0.11170779913663864,0.11170779913663864,0.17862576246261597,0.17862576246261597
106,0.10793747752904892,0.10793747752904892,0.1803581267595291,0.1803581267595291
107,0.10918115079402924,0.10918115079402924,0.17800463736057281,0.17800463736057281
108,0.10740955173969269,0.10740955173969269,0.1800065040588379,0.1800065040588379
109,0.10706812143325806,0.10706812143325806,0.18147681653499603,0.18147681653499603
110,0.10704803466796875,0.10704803466796875,0.18355585634708405,0.18355585634708405
111,0.10511273145675659,0.10511273145675659,0.18191519379615784,0.18191519379615784
112,0.10463360697031021,0.10463360697031021,0.18575328588485718,0.18575328588485718
113,0.10437870770692825,0.10437870770692825,0.18449212610721588,0.18449212610721588
114,0.10171569883823395,0.10171569883823395,0.18189236521720886,0.18189236521720886
115,0.10050094127655029,0.10050094127655029,0.1841849535703659,0.1841849535703659
116,0.10058213025331497,0.10058213025331497,0.18593479692935944,0.18593479692935944
117,0.09941023588180542,0.09941023588180542,0.18649253249168396,0.18649253249168396
118,0.10207317769527435,0.10207317769527435,0.18476860225200653,0.18476860225200653
119,0.09833351522684097,0.09833351522684097,0.1832406222820282,0.1832406222820282
120,0.09816787391901016,0.09816787391901016,0.18482467532157898,0.18482467532157898
121,0.09511764347553253,0.09511764347553253,0.1864975094795227,0.1864975094795227
122,0.09576430916786194,0.09576430916786194,0.1888759732246399,0.1888759732246399
123,0.0977519229054451,0.0977519229054451,0.1885865479707718,0.1885865479707718
0,0.7855227589607239,0.7855227589607239,0.569700300693512,0.569700300693512
1,0.542055606842041,0.542055606842041,0.5127465128898621,0.5127465128898621
2,0.497354656457901,0.497354656457901,0.4717552661895752,0.4717552661895752
3,0.4705590307712555,0.4705590307712555,0.45804354548454285,0.45804354548454285
4,0.4516984522342682,0.4516984522342682,0.42756542563438416,0.42756542563438416
5,0.42639315128326416,0.42639315128326416,0.4076310992240906,0.4076310992240906
6,0.40245556831359863,0.40245556831359863,0.37884852290153503,0.37884852290153503
7,0.3891509473323822,0.3891509473323822,0.3836410641670227,0.3836410641670227
8,0.3608172833919525,0.3608172833919525,0.3504836857318878,0.3504836857318878
9,0.3484862744808197,0.3484862744808197,0.34230056405067444,0.34230056405067444
10,0.3301238417625427,0.3301238417625427,0.3007469177246094,0.3007469177246094
11,0.3316167891025543,0.3316167891025543,0.2962419390678406,0.2962419390678406
12,0.300773561000824,0.300773561000824,0.28180423378944397,0.28180423378944397
13,0.28246134519577026,0.28246134519577026,0.27180469036102295,0.27180469036102295
14,0.26795947551727295,0.26795947551727295,0.2408599555492401,0.2408599555492401
15,0.28896278142929077,0.28896278142929077,0.2736606299877167,0.2736606299877167
16,0.2518315017223358,0.2518315017223358,0.22061221301555634,0.22061221301555634
17,0.23484040796756744,0.23484040796756744,0.28444308042526245,0.28444308042526245
18,0.22493796050548553,0.22493796050548553,0.21416325867176056,0.21416325867176056
19,0.21834109723567963,0.21834109723567963,0.2534840703010559,0.2534840703010559
20,0.21694599092006683,0.21694599092006683,0.22291311621665955,0.22291311621665955
21,0.2109955996274948,0.2109955996274948,0.20841975510120392,0.20841975510120392
22,0.20636023581027985,0.20636023581027985,0.19358646869659424,0.19358646869659424
23,0.19976289570331573,0.19976289570331573,0.19518731534481049,0.19518731534481049
24,0.2016482800245285,0.2016482800245285,0.18858489394187927,0.18858489394187927
25,0.2063957005739212,0.2063957005739212,0.1960727721452713,0.1960727721452713
26,0.1983174979686737,0.1983174979686737,0.1867518275976181,0.1867518275976181
27,0.20371590554714203,0.20371590554714203,0.19002196192741394,0.19002196192741394
28,0.2000311017036438,0.2000311017036438,0.18717138469219208,0.18717138469219208
29,0.1984105259180069,0.1984105259180069,0.1903829574584961,0.1903829574584961
30,0.19640591740608215,0.19640591740608215,0.204416424036026,0.204416424036026
31,0.2035556435585022,0.2035556435585022,0.2169155776500702,0.2169155776500702
32,0.19758036732673645,0.19758036732673645,0.18644988536834717,0.18644988536834717
33,0.1918310821056366,0.1918310821056366,0.18687133491039276,0.18687133491039276
34,0.18853728473186493,0.18853728473186493,0.18458771705627441,0.18458771705627441
35,0.1891288459300995,0.1891288459300995,0.18658901751041412,0.18658901751041412
36,0.18984003365039825,0.18984003365039825,0.19116811454296112,0.19116811454296112
37,0.18858963251113892,0.18858963251113892,0.19101689755916595,0.19101689755916595
38,0.19254541397094727,0.19254541397094727,0.18686959147453308,0.18686959147453308
39,0.18604148924350739,0.18604148924350739,0.18385601043701172,0.18385601043701172
40,0.18811605870723724,0.18811605870723724,0.18807236850261688,0.18807236850261688
41,0.18794409930706024,0.18794409930706024,0.19126561284065247,0.19126561284065247
42,0.1845751255750656,0.1845751255750656,0.1858723908662796,0.1858723908662796
43,0.18312354385852814,0.18312354385852814,0.18482816219329834,0.18482816219329834
44,0.18472957611083984,0.18472957611083984,0.1881144642829895,0.1881144642829895
45,0.18359169363975525,0.18359169363975525,0.18640071153640747,0.18640071153640747
46,0.18429464101791382,0.18429464101791382,0.19056305289268494,0.19056305289268494
47,0.18717458844184875,0.18717458844184875,0.1861940175294876,0.1861940175294876
48,0.18204443156719208,0.18204443156719208,0.1988847553730011,0.1988847553730011
49,0.18320168554782867,0.18320168554782867,0.18339501321315765,0.18339501321315765
50,0.1822788417339325,0.1822788417339325,0.18334847688674927,0.18334847688674927
51,0.17890408635139465,0.17890408635139465,0.18472465872764587,0.18472465872764587
52,0.1775015890598297,0.1775015890598297,0.18502703309059143,0.18502703309059143
53,0.17846320569515228,0.17846320569515228,0.18522465229034424,0.18522465229034424
54,0.17754393815994263,0.17754393815994263,0.1813950389623642,0.1813950389623642
55,0.1787329614162445,0.1787329614162445,0.18695172667503357,0.18695172667503357
56,0.18382704257965088,0.18382704257965088,0.19795554876327515,0.19795554876327515
57,0.17968201637268066,0.17968201637268066,0.18432100117206573,0.18432100117206573
58,0.17571908235549927,0.17571908235549927,0.18336911499500275,0.18336911499500275
59,0.17430725693702698,0.17430725693702698,0.18733175098896027,0.18733175098896027
60,0.17621676623821259,0.17621676623821259,0.1826673299074173,0.1826673299074173
61,0.17723992466926575,0.17723992466926575,0.18148712813854218,0.18148712813854218
62,0.17748302221298218,0.17748302221298218,0.18356569111347198,0.18356569111347198
