epoch,loss,mean_squared_error
0,1.0720313787460327,1.0720313787460327
1,1.174079418182373,1.174079418182373
2,1.033274531364441,1.033274531364441
3,0.9868665337562561,0.9868665337562561
4,0.9399276971817017,0.9399276971817017
5,0.798048198223114,0.798048198223114
6,1.2288259267807007,1.2288259267807007
7,1.8338584899902344,1.8338584899902344
8,8.333576202392578,8.333576202392578
9,2.38138484954834,2.38138484954834
10,1.3113495111465454,1.3113495111465454
11,1.058005690574646,1.058005690574646
12,1.0106908082962036,1.0106908082962036
13,0.9942927956581116,0.9942927956581116
14,0.988915741443634,0.988915741443634
15,0.9878222942352295,0.9878222942352295
16,0.9853243827819824,0.9853243827819824
17,0.9844883680343628,0.9844883680343628
18,0.9843710064888,0.9843710064888
19,0.984058678150177,0.984058678150177
20,0.983573317527771,0.983573317527771
21,0.9820879101753235,0.9820879101753235
22,0.9833036661148071,0.9833036661148071
23,0.9837395548820496,0.9837395548820496
24,0.9817888736724854,0.9817888736724854
25,0.9799783229827881,0.9799783229827881
26,0.9791099429130554,0.9791099429130554
27,0.9789822101593018,0.9789822101593018
28,0.9801779389381409,0.9801779389381409
29,0.9772902131080627,0.9772902131080627
30,0.9766740202903748,0.9766740202903748
31,0.9774346947669983,0.9774346947669983
32,0.976008415222168,0.976008415222168
33,0.9756978750228882,0.9756978750228882
34,0.9761993288993835,0.9761993288993835
35,0.9744561910629272,0.9744561910629272
36,0.9740908145904541,0.9740908145904541
37,0.9748039245605469,0.9748039245605469
38,0.9728794097900391,0.9728794097900391
39,0.9715806245803833,0.9715806245803833
40,0.9720702171325684,0.9720702171325684
41,0.9707454442977905,0.9707454442977905
42,0.9682535529136658,0.9682535529136658
43,0.9676343202590942,0.9676343202590942
44,0.9659053087234497,0.9659053087234497
45,0.9646614193916321,0.9646614193916321
46,0.9642208218574524,0.9642208218574524
47,0.9624404907226562,0.9624404907226562
48,0.9610536098480225,0.9610536098480225
49,0.9628676772117615,0.9628676772117615
50,0.9646404385566711,0.9646404385566711
51,0.9687696099281311,0.9687696099281311
52,1.08954656124115,1.08954656124115
