epoch,loss,mean_squared_error
0,0.9537076354026794,0.9537076354026794
1,0.7210598587989807,0.7210598587989807
2,0.543279230594635,0.543279230594635
3,0.5860470533370972,0.5860470533370972
4,0.9543358683586121,0.9543358683586121
5,0.9268053770065308,0.9268053770065308
6,0.8919889330863953,0.8919889330863953
7,0.8484848141670227,0.8484848141670227
8,0.7870852947235107,0.7870852947235107
9,0.7133911848068237,0.7133911848068237
10,0.6823996305465698,0.6823996305465698
11,0.6757302284240723,0.6757302284240723
12,0.6569656133651733,0.6569656133651733
13,0.6356914639472961,0.6356914639472961
14,0.6288970708847046,0.6288970708847046
15,0.6267289519309998,0.6267289519309998
16,0.6246380805969238,0.6246380805969238
17,0.6143240332603455,0.6143240332603455
18,0.6130975484848022,0.6130975484848022
19,0.6065711379051208,0.6065711379051208
20,0.5965487957000732,0.5965487957000732
21,0.5850183963775635,0.5850183963775635
22,0.6804489493370056,0.6804489493370056
23,0.8397939801216125,0.8397939801216125
24,0.7803705930709839,0.7803705930709839
25,0.7221276760101318,0.7221276760101318
26,0.6611757278442383,0.6611757278442383
27,0.6143760681152344,0.6143760681152344
28,0.5904140472412109,0.5904140472412109
29,0.5713562369346619,0.5713562369346619
30,0.5540191531181335,0.5540191531181335
31,0.5306046605110168,0.5306046605110168
32,0.506843626499176,0.506843626499176
33,0.47206375002861023,0.47206375002861023
34,0.41317230463027954,0.41317230463027954
35,0.35569021105766296,0.35569021105766296
36,0.8364644050598145,0.8364644050598145
37,0.8627238869667053,0.8627238869667053
38,0.8331004977226257,0.8331004977226257
39,0.8374503254890442,0.8374503254890442
40,0.8995895981788635,0.8995895981788635
41,0.8360615968704224,0.8360615968704224
42,0.8043214082717896,0.8043214082717896
43,0.7895262837409973,0.7895262837409973
44,0.8835099935531616,0.8835099935531616
45,0.9878031015396118,0.9878031015396118
46,0.905299723148346,0.905299723148346
47,0.8604826927185059,0.8604826927185059
48,0.8173732757568359,0.8173732757568359
49,0.7822964787483215,0.7822964787483215
50,0.7728352546691895,0.7728352546691895
51,0.7661564946174622,0.7661564946174622
52,0.7592049241065979,0.7592049241065979
53,0.7550025582313538,0.7550025582313538
54,0.7560282349586487,0.7560282349586487
55,0.7514786124229431,0.7514786124229431
56,0.7525259256362915,0.7525259256362915
57,0.7460024356842041,0.7460024356842041
58,0.7368417382240295,0.7368417382240295
59,0.741936981678009,0.741936981678009
60,0.7635816335678101,0.7635816335678101
61,0.7335566282272339,0.7335566282272339
62,0.7275346517562866,0.7275346517562866
63,0.7261618375778198,0.7261618375778198
64,0.7249680161476135,0.7249680161476135
65,0.7486702799797058,0.7486702799797058
66,0.7334234714508057,0.7334234714508057
67,0.7201232314109802,0.7201232314109802
68,0.7152493596076965,0.7152493596076965
69,0.7094346880912781,0.7094346880912781
70,0.7076524496078491,0.7076524496078491
71,0.7064799666404724,0.7064799666404724
72,0.7075605988502502,0.7075605988502502
73,0.7240979671478271,0.7240979671478271
74,0.7198989987373352,0.7198989987373352
75,0.7053632140159607,0.7053632140159607
76,0.6980008482933044,0.6980008482933044
77,0.6941618919372559,0.6941618919372559
78,0.6938002705574036,0.6938002705574036
79,0.6933810114860535,0.6933810114860535
80,0.6869639754295349,0.6869639754295349
81,0.6845996379852295,0.6845996379852295
82,0.6878519058227539,0.6878519058227539
83,0.731564998626709,0.731564998626709
84,0.7003506422042847,0.7003506422042847
85,0.6960544586181641,0.6960544586181641
86,0.6817947030067444,0.6817947030067444
87,0.6778238415718079,0.6778238415718079
88,0.6728336811065674,0.6728336811065674
89,0.6716189980506897,0.6716189980506897
90,0.6816273927688599,0.6816273927688599
91,0.6813390254974365,0.6813390254974365
92,0.6739029288291931,0.6739029288291931
93,0.6728982925415039,0.6728982925415039
94,0.6630533933639526,0.6630533933639526
95,0.66261887550354,0.66261887550354
96,0.6601688265800476,0.6601688265800476
97,0.6584954857826233,0.6584954857826233
98,0.6558077931404114,0.6558077931404114
99,0.6569570899009705,0.6569570899009705
100,0.6609319448471069,0.6609319448471069
101,0.6538028120994568,0.6538028120994568
102,0.65621018409729,0.65621018409729
103,0.6656558513641357,0.6656558513641357
104,0.6497085094451904,0.6497085094451904
105,0.6435884833335876,0.6435884833335876
106,0.648867130279541,0.648867130279541
107,0.6376281380653381,0.6376281380653381
108,0.6296029686927795,0.6296029686927795
109,0.6759647727012634,0.6759647727012634
110,0.5911945104598999,0.5911945104598999
111,0.8686791658401489,0.8686791658401489
112,1.415482759475708,1.415482759475708
113,1.0146690607070923,1.0146690607070923
114,0.9726480841636658,0.9726480841636658
115,0.9558616876602173,0.9558616876602173
116,0.9448296427726746,0.9448296427726746
117,0.9159982800483704,0.9159982800483704
118,0.8765999674797058,0.8765999674797058
119,0.8094828128814697,0.8094828128814697
120,0.6764492988586426,0.6764492988586426
121,0.4225205183029175,0.4225205183029175
122,0.5495961308479309,0.5495961308479309
123,0.8559197783470154,0.8559197783470154
124,0.8350530862808228,0.8350530862808228
125,0.7842164039611816,0.7842164039611816
126,0.7231534123420715,0.7231534123420715
127,0.5240147709846497,0.5240147709846497
128,0.4210333824157715,0.4210333824157715
129,0.3152656555175781,0.3152656555175781
130,0.26475152373313904,0.26475152373313904
131,0.24447216093540192,0.24447216093540192
132,0.22985295951366425,0.22985295951366425
133,0.22223947942256927,0.22223947942256927
134,0.21402211487293243,0.21402211487293243
135,0.2076425850391388,0.2076425850391388
136,0.20133739709854126,0.20133739709854126
137,0.19362621009349823,0.19362621009349823
138,0.17801298201084137,0.17801298201084137
139,0.1748730093240738,0.1748730093240738
140,0.17504525184631348,0.17504525184631348
141,0.16802974045276642,0.16802974045276642
142,0.16588664054870605,0.16588664054870605
143,0.1640855073928833,0.1640855073928833
144,0.16303026676177979,0.16303026676177979
145,0.16146738827228546,0.16146738827228546
146,0.16090276837348938,0.16090276837348938
147,0.16287536919116974,0.16287536919116974
148,0.16111890971660614,0.16111890971660614
149,0.15947574377059937,0.15947574377059937
150,0.1571696698665619,0.1571696698665619
151,0.15430240333080292,0.15430240333080292
152,0.15366514027118683,0.15366514027118683
153,0.15295153856277466,0.15295153856277466
154,0.1530473530292511,0.1530473530292511
155,0.15291839838027954,0.15291839838027954
156,0.1579820066690445,0.1579820066690445
157,0.15118448436260223,0.15118448436260223
158,0.14771616458892822,0.14771616458892822
159,0.14671540260314941,0.14671540260314941
160,0.1494220644235611,0.1494220644235611
161,0.14867515861988068,0.14867515861988068
162,0.14457806944847107,0.14457806944847107
163,0.14481651782989502,0.14481651782989502
164,0.14185909926891327,0.14185909926891327
165,0.14685332775115967,0.14685332775115967
166,0.141867533326149,0.141867533326149
167,0.14239951968193054,0.14239951968193054
168,0.13922734558582306,0.13922734558582306
169,0.14390049874782562,0.14390049874782562
170,0.13762880861759186,0.13762880861759186
171,0.13678206503391266,0.13678206503391266
172,0.1364610642194748,0.1364610642194748
173,0.13642454147338867,0.13642454147338867
174,0.1364157497882843,0.1364157497882843
175,0.1333933174610138,0.1333933174610138
176,0.1335035264492035,0.1335035264492035
177,0.13235372304916382,0.13235372304916382
178,0.13234303891658783,0.13234303891658783
179,0.13286174833774567,0.13286174833774567
180,0.13242745399475098,0.13242745399475098
181,0.1315649300813675,0.1315649300813675
182,0.13058701157569885,0.13058701157569885
183,0.13096269965171814,0.13096269965171814
184,0.1313217133283615,0.1313217133283615
185,0.13041381537914276,0.13041381537914276
186,0.1294649839401245,0.1294649839401245
187,0.12862974405288696,0.12862974405288696
188,0.12809713184833527,0.12809713184833527
189,0.12839382886886597,0.12839382886886597
190,0.12677110731601715,0.12677110731601715
191,0.12640215456485748,0.12640215456485748
192,0.12588676810264587,0.12588676810264587
193,0.12660382688045502,0.12660382688045502
194,0.12713241577148438,0.12713241577148438
195,0.1324390023946762,0.1324390023946762
196,0.12804855406284332,0.12804855406284332
197,0.1244526281952858,0.1244526281952858
198,0.12519767880439758,0.12519767880439758
199,0.12453126907348633,0.12453126907348633
200,0.12387485802173615,0.12387485802173615
201,0.12360478192567825,0.12360478192567825
202,0.12379056960344315,0.12379056960344315
203,0.12199609726667404,0.12199609726667404
204,0.12345641851425171,0.12345641851425171
205,0.1222049668431282,0.1222049668431282
206,0.12190303206443787,0.12190303206443787
207,0.12281972169876099,0.12281972169876099
208,0.12202639132738113,0.12202639132738113
209,0.12210692465305328,0.12210692465305328
210,0.11971297115087509,0.11971297115087509
211,0.12089166045188904,0.12089166045188904
212,0.12337873876094818,0.12337873876094818
213,0.12038785964250565,0.12038785964250565
214,0.12010793387889862,0.12010793387889862
215,0.1201406791806221,0.1201406791806221
216,0.1180945411324501,0.1180945411324501
217,0.1186387836933136,0.1186387836933136
218,0.11813300102949142,0.11813300102949142
219,0.11839587241411209,0.11839587241411209
220,0.11741332709789276,0.11741332709789276
221,0.11795493215322495,0.11795493215322495
222,0.12360721081495285,0.12360721081495285
223,0.12325472384691238,0.12325472384691238
224,0.11850937455892563,0.11850937455892563
225,0.11949986219406128,0.11949986219406128
226,0.12308014929294586,0.12308014929294586
227,0.12163569033145905,0.12163569033145905
228,0.11584266275167465,0.11584266275167465
229,0.11471939086914062,0.11471939086914062
230,0.11352267116308212,0.11352267116308212
231,0.1150657907128334,0.1150657907128334
232,0.11559484899044037,0.11559484899044037
233,0.11352474987506866,0.11352474987506866
234,0.12036148458719254,0.12036148458719254
235,0.11850395798683167,0.11850395798683167
236,0.1185397282242775,0.1185397282242775
237,0.11879203468561172,0.11879203468561172
238,0.115582175552845,0.115582175552845
239,0.11565032601356506,0.11565032601356506
240,0.11760444939136505,0.11760444939136505
241,0.12162096798419952,0.12162096798419952
242,0.1208791583776474,0.1208791583776474
243,0.11412296444177628,0.11412296444177628
244,0.11037279665470123,0.11037279665470123
245,0.10953982174396515,0.10953982174396515
246,0.10932616144418716,0.10932616144418716
247,0.10947858542203903,0.10947858542203903
248,0.10805171728134155,0.10805171728134155
249,0.10946329683065414,0.10946329683065414
250,0.10731445997953415,0.10731445997953415
251,0.1076340451836586,0.1076340451836586
252,0.10722576081752777,0.10722576081752777
253,0.10658679157495499,0.10658679157495499
254,0.10743067413568497,0.10743067413568497
255,0.10694774240255356,0.10694774240255356
256,0.1069655492901802,0.1069655492901802
257,0.10424507409334183,0.10424507409334183
258,0.10476581007242203,0.10476581007242203
259,0.10538971424102783,0.10538971424102783
260,0.10859832167625427,0.10859832167625427
261,0.10751702636480331,0.10751702636480331
262,0.11041613668203354,0.11041613668203354
263,0.11134237796068192,0.11134237796068192
264,0.10489585995674133,0.10489585995674133
265,0.10462232679128647,0.10462232679128647
266,0.10268998146057129,0.10268998146057129
267,0.10276078432798386,0.10276078432798386
268,0.10335206985473633,0.10335206985473633
269,0.10211993008852005,0.10211993008852005
270,0.1035434752702713,0.1035434752702713
271,0.10225820541381836,0.10225820541381836
272,0.1030285581946373,0.1030285581946373
273,0.10452105104923248,0.10452105104923248
274,0.10259578377008438,0.10259578377008438
275,0.10304711759090424,0.10304711759090424
276,0.1025146096944809,0.1025146096944809
277,0.10882355272769928,0.10882355272769928
278,0.10357444733381271,0.10357444733381271
279,0.10197997093200684,0.10197997093200684
280,0.09877071529626846,0.09877071529626846
281,0.10102050751447678,0.10102050751447678
282,0.10106026381254196,0.10106026381254196
283,0.10019923001527786,0.10019923001527786
284,0.09814788401126862,0.09814788401126862
285,0.09786366671323776,0.09786366671323776
286,0.09951860457658768,0.09951860457658768
287,0.10224676132202148,0.10224676132202148
288,0.10487518459558487,0.10487518459558487
289,0.09880366921424866,0.09880366921424866
290,0.09880932420492172,0.09880932420492172
291,0.09951885789632797,0.09951885789632797
292,0.09745778888463974,0.09745778888463974
293,0.09610326588153839,0.09610326588153839
294,0.09515326470136642,0.09515326470136642
295,0.09524008631706238,0.09524008631706238
296,0.09627410024404526,0.09627410024404526
297,0.0959949791431427,0.0959949791431427
298,0.09446703642606735,0.09446703642606735
299,0.09691078215837479,0.09691078215837479
300,0.09423860162496567,0.09423860162496567
301,0.09541872888803482,0.09541872888803482
302,0.09345582872629166,0.09345582872629166
303,0.0927136167883873,0.0927136167883873
304,0.09365003556013107,0.09365003556013107
305,0.09153685718774796,0.09153685718774796
306,0.0942680761218071,0.0942680761218071
307,0.0920378714799881,0.0920378714799881
308,0.09168525785207748,0.09168525785207748
309,0.09123077243566513,0.09123077243566513
310,0.0902373343706131,0.0902373343706131
311,0.09023138135671616,0.09023138135671616
312,0.09054926782846451,0.09054926782846451
313,0.09069765359163284,0.09069765359163284
314,0.09153634309768677,0.09153634309768677
315,0.09052947163581848,0.09052947163581848
316,0.09270117431879044,0.09270117431879044
317,0.09070681035518646,0.09070681035518646
318,0.09014848619699478,0.09014848619699478
319,0.09043863415718079,0.09043863415718079
320,0.09024031460285187,0.09024031460285187
321,0.08842016011476517,0.08842016011476517
322,0.0886291041970253,0.0886291041970253
323,0.0924430713057518,0.0924430713057518
324,0.10230251401662827,0.10230251401662827
325,0.08874403685331345,0.08874403685331345
326,0.08649500459432602,0.08649500459432602
327,0.08677484095096588,0.08677484095096588
328,0.08627811819314957,0.08627811819314957
329,0.0857379361987114,0.0857379361987114
330,0.08682506531476974,0.08682506531476974
331,0.08472341299057007,0.08472341299057007
332,0.08427327871322632,0.08427327871322632
333,0.08528159558773041,0.08528159558773041
334,0.08433058112859726,0.08433058112859726
335,0.08234989643096924,0.08234989643096924
336,0.08436155319213867,0.08436155319213867
337,0.08814695477485657,0.08814695477485657
338,0.08178368955850601,0.08178368955850601
339,0.08480212837457657,0.08480212837457657
340,0.08474289625883102,0.08474289625883102
341,0.08352173119783401,0.08352173119783401
342,0.08090115338563919,0.08090115338563919
343,0.08120575547218323,0.08120575547218323
344,0.07942494750022888,0.07942494750022888
345,0.07978913187980652,0.07978913187980652
346,0.07906924933195114,0.07906924933195114
347,0.08042597025632858,0.08042597025632858
348,0.08093935251235962,0.08093935251235962
349,0.07764033228158951,0.07764033228158951
350,0.07726290822029114,0.07726290822029114
351,0.07645437866449356,0.07645437866449356
352,0.07643929123878479,0.07643929123878479
353,0.07649805396795273,0.07649805396795273
354,0.07711215317249298,0.07711215317249298
355,0.08618727326393127,0.08618727326393127
356,0.0848403200507164,0.0848403200507164
357,0.07680864632129669,0.07680864632129669
358,0.07481162995100021,0.07481162995100021
359,0.07676958292722702,0.07676958292722702
360,0.07537534087896347,0.07537534087896347
361,0.07569488137960434,0.07569488137960434
362,0.07295200228691101,0.07295200228691101
363,0.07089529931545258,0.07089529931545258
364,0.07376530021429062,0.07376530021429062
365,0.07344094663858414,0.07344094663858414
366,0.07104124128818512,0.07104124128818512
367,0.06995802372694016,0.06995802372694016
368,0.069425567984581,0.069425567984581
369,0.06906735897064209,0.06906735897064209
370,0.06853054463863373,0.06853054463863373
371,0.06849583238363266,0.06849583238363266
372,0.0683513954281807,0.0683513954281807
373,0.07064718008041382,0.07064718008041382
374,0.07054558396339417,0.07054558396339417
375,0.06823930889368057,0.06823930889368057
376,0.06857909262180328,0.06857909262180328
377,0.06686587631702423,0.06686587631702423
378,0.07064349949359894,0.07064349949359894
379,0.06796164810657501,0.06796164810657501
380,0.06503649801015854,0.06503649801015854
381,0.06456199288368225,0.06456199288368225
382,0.06499876081943512,0.06499876081943512
383,0.06652559340000153,0.06652559340000153
384,0.07180123031139374,0.07180123031139374
385,0.06390521675348282,0.06390520930290222
386,0.06274672597646713,0.06274672597646713
387,0.06256330758333206,0.06256330758333206
388,0.06244605407118797,0.06244605407118797
389,0.062293924391269684,0.062293924391269684
390,0.06206004321575165,0.06206004321575165
391,0.06112208962440491,0.06112208962440491
392,0.06316285580396652,0.06316285580396652
393,0.06353770941495895,0.06353770941495895
394,0.06414379179477692,0.06414379179477692
395,0.06171821057796478,0.06171821057796478
396,0.05989694595336914,0.05989694595336914
397,0.06106927990913391,0.06106927990913391
398,0.061795674264431,0.061795674264431
399,0.06173431873321533,0.06173431873321533
400,0.05925051495432854,0.05925051495432854
401,0.06230149418115616,0.06230149418115616
402,0.06041160970926285,0.06041160970926285
403,0.06583753973245621,0.06583753973245621
404,0.059349317103624344,0.059349317103624344
405,0.05889293551445007,0.05889293551445007
406,0.057854752987623215,0.057854752987623215
407,0.057788506150245667,0.057788506150245667
408,0.05727670341730118,0.05727670341730118
409,0.05702849105000496,0.05702849105000496
410,0.056442633271217346,0.056442633271217346
411,0.05547858402132988,0.05547858402132988
412,0.05577307939529419,0.05577307939529419
413,0.05760379135608673,0.05760379135608673
414,0.05722985044121742,0.05722985044121742
415,0.05642183497548103,0.05642183497548103
416,0.054398614913225174,0.054398614913225174
417,0.053720198571681976,0.053720198571681976
418,0.05461098998785019,0.05461098998785019
419,0.0538671500980854,0.0538671500980854
420,0.05474903807044029,0.05474903807044029
421,0.05571574717760086,0.05571574717760086
422,0.052334271371364594,0.052334271371364594
423,0.05198957398533821,0.05198957398533821
424,0.05182020366191864,0.05182020366191864
425,0.05346520245075226,0.05346520245075226
426,0.05254260450601578,0.05254260450601578
427,0.05191249027848244,0.05191249027848244
428,0.05180748179554939,0.05180748179554939
429,0.051531799137592316,0.051531799137592316
430,0.05250677466392517,0.05250677466392517
431,0.05260505899786949,0.05260505899786949
432,0.05193877965211868,0.05193877965211868
433,0.052236348390579224,0.052236348390579224
434,0.05472342669963837,0.05472342669963837
435,0.05219535529613495,0.05219535529613495
436,0.050746817141771317,0.050746817141771317
437,0.0501687116920948,0.0501687116920948
438,0.05029686540365219,0.05029686540365219
439,0.053505439311265945,0.053505439311265945
440,0.0508396290242672,0.0508396290242672
441,0.050622984766960144,0.050622984766960144
442,0.049985188990831375,0.049985188990831375
443,0.049450360238552094,0.049450360238552094
444,0.04985497146844864,0.04985497146844864
445,0.051946911960840225,0.051946911960840225
446,0.05014016851782799,0.05014016851782799
447,0.04845047742128372,0.04845047742128372
448,0.0494316928088665,0.0494316928088665
449,0.050188612192869186,0.050188612192869186
450,0.05001380667090416,0.05001380667090416
451,0.04939967766404152,0.04939967766404152
452,0.049145132303237915,0.049145132303237915
453,0.048259079456329346,0.048259079456329346
454,0.050805218517780304,0.050805218517780304
455,0.051131073385477066,0.051131073385477066
456,0.050941649824380875,0.050941649824380875
457,0.04982250556349754,0.04982250556349754
458,0.04862814396619797,0.04862814396619797
459,0.048107925802469254,0.048107925802469254
460,0.04812401160597801,0.04812401160597801
461,0.048344336450099945,0.048344336450099945
462,0.04879007488489151,0.04879007488489151
463,0.048072490841150284,0.048072490841150284
464,0.04697652533650398,0.04697652533650398
465,0.04802601411938667,0.04802601411938667
466,0.04797784984111786,0.04797784984111786
467,0.04684416949748993,0.04684416949748993
468,0.0491303913295269,0.0491303913295269
469,0.04983553662896156,0.04983553662896156
470,0.04806707799434662,0.04806707799434662
471,0.04902587831020355,0.04902587831020355
472,0.047324057668447495,0.047324057668447495
473,0.047079578042030334,0.047079578042030334
474,0.04792574420571327,0.04792574420571327
475,0.048883676528930664,0.048883676528930664
476,0.04734852537512779,0.04734852537512779
477,0.04780874028801918,0.04780874028801918
478,0.04876495525240898,0.04876495525240898
479,0.046929750591516495,0.046929750591516495
480,0.04723362252116203,0.04723362252116203
481,0.04679027944803238,0.04679027944803238
482,0.04817098006606102,0.04817098006606102
483,0.04883979633450508,0.04883979633450508
484,0.04727032035589218,0.04727032035589218
485,0.047368403524160385,0.047368403524160385
486,0.04755060002207756,0.04755060002207756
