epoch,loss,mean_squared_error,val_loss,val_mean_squared_error
0,0.9986692070960999,0.9986692070960999,0.9683022499084473,0.9683022499084473
1,0.9310307502746582,0.9310307502746582,0.9328853487968445,0.9328853487968445
2,0.8952623605728149,0.8952623605728149,0.8658970594406128,0.8658970594406128
3,0.8775302171707153,0.8775302171707153,0.9399867057800293,0.9399867057800293
4,0.8875951170921326,0.8875951170921326,0.8497976064682007,0.8497976064682007
5,0.7907521724700928,0.7907521724700928,0.709355354309082,0.709355354309082
6,0.6437349915504456,0.6437349915504456,0.6112239360809326,0.6112239360809326
7,0.5521031022071838,0.5521031022071838,0.6034911870956421,0.6034911870956421
8,0.5003932118415833,0.5003932118415833,0.5294159650802612,0.5294159650802612
9,0.4655034840106964,0.4655034840106964,0.5207177996635437,0.5207177996635437
10,0.4414706230163574,0.4414706230163574,0.5005698204040527,0.5005698204040527
11,0.42755964398384094,0.42755964398384094,0.49983856081962585,0.49983856081962585
12,0.4246963560581207,0.4246963560581207,0.48819243907928467,0.48819243907928467
13,0.4251559376716614,0.4251559376716614,0.4763110876083374,0.4763110876083374
14,0.4119555354118347,0.4119555354118347,0.4643518924713135,0.4643518924713135
15,0.4142007827758789,0.4142007827758789,0.46462374925613403,0.46462374925613403
16,0.40617188811302185,0.40617188811302185,0.4721360206604004,0.4721360206604004
17,0.39486023783683777,0.39486023783683777,0.46311742067337036,0.46311742067337036
18,0.3902284502983093,0.3902284502983093,0.46564868092536926,0.46564868092536926
19,0.40277254581451416,0.40277254581451416,0.4561384320259094,0.4561384320259094
20,0.3927740752696991,0.3927740752696991,0.4481777846813202,0.4481777846813202
21,0.38735127449035645,0.38735127449035645,0.47963306307792664,0.47963306307792664
22,0.390346884727478,0.390346884727478,0.4576404094696045,0.4576404094696045
23,0.3784269690513611,0.3784269690513611,0.4493371248245239,0.4493371248245239
24,0.377657026052475,0.377657026052475,0.49105867743492126,0.49105867743492126
25,0.3859085440635681,0.3859085440635681,0.42764025926589966,0.42764025926589966
26,0.36846813559532166,0.36846813559532166,0.4218679368495941,0.4218679368495941
27,0.37582099437713623,0.37582099437713623,0.4567450284957886,0.4567450284957886
28,0.3866935074329376,0.3866935074329376,0.42791983485221863,0.42791983485221863
29,0.3671810030937195,0.3671810030937195,0.4263875484466553,0.4263875484466553
30,0.35472625494003296,0.35472625494003296,0.4197028875350952,0.4197028875350952
31,0.3705877959728241,0.3705877959728241,0.4291723966598511,0.4291723966598511
32,0.3557610809803009,0.3557610809803009,0.4006778597831726,0.4006778597831726
33,0.349560022354126,0.349560022354126,0.4096534848213196,0.4096534848213196
34,0.34030258655548096,0.34030258655548096,0.4202893376350403,0.4202893078327179
35,0.3602202236652374,0.3602202236652374,0.48891088366508484,0.48891088366508484
36,0.37446126341819763,0.37446126341819763,0.4727060794830322,0.4727060794830322
37,0.35921281576156616,0.35921281576156616,0.40269735455513,0.40269735455513
38,0.31918346881866455,0.31918346881866455,0.3819676637649536,0.3819676637649536
39,0.3092800974845886,0.3092800974845886,0.4078540503978729,0.4078540503978729
40,0.34046903252601624,0.34046903252601624,0.36992716789245605,0.36992716789245605
41,0.3094478249549866,0.3094478249549866,0.3733183443546295,0.3733183443546295
42,0.3096669614315033,0.3096669614315033,0.34295016527175903,0.34295016527175903
43,0.28576043248176575,0.28576043248176575,0.3544646203517914,0.3544646203517914
44,0.2510203719139099,0.2510203719139099,0.34036892652511597,0.34036892652511597
45,0.254508912563324,0.254508912563324,0.31304261088371277,0.31304261088371277
46,0.2562997341156006,0.2562997341156006,0.3175016939640045,0.3175016939640045
47,0.2380838394165039,0.2380838394165039,0.3300129473209381,0.3300129473209381
48,0.22297826409339905,0.22297826409339905,0.3407232165336609,0.3407232165336609
49,0.2237992137670517,0.2237992137670517,0.29084473848342896,0.29084473848342896
50,0.21461057662963867,0.21461057662963867,0.38508695363998413,0.38508695363998413
51,0.26133275032043457,0.26133275032043457,0.35498154163360596,0.35498154163360596
52,0.25397223234176636,0.25397223234176636,0.45619484782218933,0.45619484782218933
53,0.23526175320148468,0.23526175320148468,0.3013153076171875,0.3013153076171875
54,0.2264731079339981,0.22647309303283691,0.28043967485427856,0.28043967485427856
55,0.21105916798114777,0.21105916798114777,0.3315591812133789,0.3315591812133789
56,0.2009032815694809,0.2009032815694809,0.2850635051727295,0.2850635051727295
57,0.1828683316707611,0.1828683316707611,0.3195624053478241,0.3195624053478241
58,0.1984705626964569,0.1984705626964569,0.3317906856536865,0.3317906856536865
59,0.18586304783821106,0.18586304783821106,0.25097233057022095,0.25097233057022095
60,0.1851465404033661,0.1851465404033661,0.2589709758758545,0.2589709758758545
61,0.16933558881282806,0.16933558881282806,0.24638484418392181,0.24638484418392181
62,0.1606939733028412,0.1606939733028412,0.2961770296096802,0.2961770296096802
63,0.15926870703697205,0.15926870703697205,0.23567655682563782,0.23567655682563782
64,0.1538558006286621,0.1538558006286621,0.25118452310562134,0.25118452310562134
65,0.17195074260234833,0.17195074260234833,0.29632800817489624,0.29632800817489624
66,0.21008920669555664,0.21008920669555664,0.31406664848327637,0.31406664848327637
67,0.17464962601661682,0.17464962601661682,0.23309209942817688,0.23309209942817688
68,0.15750694274902344,0.15750694274902344,0.24209387600421906,0.24209387600421906
69,0.16915445029735565,0.16915445029735565,0.25104326009750366,0.25104326009750366
70,0.15752512216567993,0.15752512216567993,0.2223963737487793,0.2223963737487793
71,0.19111473858356476,0.19111473858356476,0.2706606984138489,0.2706606984138489
72,0.18161749839782715,0.18161749839782715,0.2613094747066498,0.2613094747066498
73,0.150275319814682,0.150275319814682,0.23868891596794128,0.23868891596794128
74,0.14513038098812103,0.14513038098812103,0.21293693780899048,0.21293693780899048
75,0.15669368207454681,0.15669368207454681,0.2346913367509842,0.2346913367509842
76,0.14135827124118805,0.14135827124118805,0.2130364626646042,0.2130364626646042
77,0.13555985689163208,0.13555985689163208,0.2381097823381424,0.2381097823381424
78,0.1443021297454834,0.1443021297454834,0.23403210937976837,0.23403210937976837
79,0.1368435025215149,0.1368435025215149,0.2115611433982849,0.2115611433982849
80,0.14391003549098969,0.14391003549098969,0.22046905755996704,0.22046905755996704
81,0.15231695771217346,0.15231695771217346,0.22088801860809326,0.22088801860809326
82,0.1435386836528778,0.1435386836528778,0.20220832526683807,0.20220832526683807
83,0.12876330316066742,0.12876330316066742,0.2192806899547577,0.2192806899547577
84,0.13362956047058105,0.13362956047058105,0.24197624623775482,0.24197624623775482
85,0.14764009416103363,0.14764009416103363,0.2300337702035904,0.2300337702035904
86,0.1510462611913681,0.1510462611913681,0.22206908464431763,0.22206908464431763
87,0.13130943477153778,0.13130943477153778,0.2175510674715042,0.2175510674715042
88,0.12588182091712952,0.12588182091712952,0.21136732399463654,0.21136732399463654
89,0.12377198040485382,0.12377198040485382,0.21696527302265167,0.21696527302265167
90,0.1256553828716278,0.1256553828716278,0.19997097551822662,0.19997097551822662
91,0.12121842056512833,0.12121842056512833,0.20942458510398865,0.20942458510398865
92,0.13009586930274963,0.13009586930274963,0.20527273416519165,0.20527273416519165
93,0.12894108891487122,0.12894108891487122,0.20431090891361237,0.20431090891361237
94,0.11977218091487885,0.11977218091487885,0.1880834400653839,0.1880834400653839
95,0.12141723930835724,0.12141723930835724,0.20117415487766266,0.20117415487766266
96,0.1242111548781395,0.1242111548781395,0.2057943344116211,0.2057943344116211
97,0.13353480398654938,0.13353480398654938,0.21332231163978577,0.21332231163978577
98,0.12478401511907578,0.12478401511907578,0.21184059977531433,0.21184059977531433
99,0.12123486399650574,0.12123486399650574,0.24571824073791504,0.24571824073791504
100,0.14346081018447876,0.14346081018447876,0.21387997269630432,0.21387997269630432
101,0.13102565705776215,0.13102565705776215,0.21457843482494354,0.21457843482494354
102,0.12740617990493774,0.12740617990493774,0.21530504524707794,0.21530504524707794
103,0.11424937099218369,0.11424937099218369,0.1926986426115036,0.1926986426115036
104,0.10451563447713852,0.10451563447713852,0.20758287608623505,0.20758287608623505
105,0.11276648938655853,0.11276648938655853,0.18968762457370758,0.18968762457370758
106,0.11806372553110123,0.11806372553110123,0.18099887669086456,0.18099887669086456
107,0.11648557335138321,0.11648557335138321,0.18335464596748352,0.18335464596748352
108,0.11241599917411804,0.11241599917411804,0.18841995298862457,0.18841995298862457
109,0.11243610829114914,0.11243610829114914,0.2055986523628235,0.2055986523628235
110,0.11084165424108505,0.11084165424108505,0.19539009034633636,0.19539009034633636
111,0.10704109817743301,0.10704109817743301,0.19373491406440735,0.19373491406440735
112,0.10555434226989746,0.10555434226989746,0.18450069427490234,0.18450069427490234
113,0.10754402726888657,0.10754402726888657,0.1762523353099823,0.1762523353099823
114,0.101042740046978,0.101042740046978,0.17960156500339508,0.17960156500339508
115,0.10898260772228241,0.10898260772228241,0.18223731219768524,0.18223731219768524
116,0.10676773637533188,0.10676773637533188,0.17449328303337097,0.17449328303337097
117,0.11540360748767853,0.11540360748767853,0.2024977058172226,0.2024977058172226
118,0.12271233648061752,0.12271233648061752,0.21288840472698212,0.21288840472698212
119,0.10157211869955063,0.10157211869955063,0.18446125090122223,0.18446125090122223
120,0.09771136939525604,0.09771136939525604,0.1735118180513382,0.1735118180513382
121,0.09164697676897049,0.09164697676897049,0.18272092938423157,0.18272092938423157
122,0.0981556847691536,0.0981556847691536,0.18842072784900665,0.18842072784900665
123,0.09872128069400787,0.09872128069400787,0.19718271493911743,0.19718271493911743
124,0.10303159058094025,0.10303159058094025,0.17187929153442383,0.17187929153442383
125,0.09702170640230179,0.09702170640230179,0.17820987105369568,0.17820987105369568
126,0.1021442711353302,0.1021442711353302,0.17557425796985626,0.17557425796985626
127,0.09155148267745972,0.09155148267745972,0.1821087747812271,0.1821087747812271
128,0.09542619436979294,0.09542619436979294,0.19147351384162903,0.19147351384162903
129,0.09155938774347305,0.09155938774347305,0.16799315810203552,0.16799315810203552
130,0.09352263063192368,0.09352263063192368,0.19651706516742706,0.19651706516742706
131,0.09327010810375214,0.09327010810375214,0.21369734406471252,0.21369734406471252
132,0.10590887069702148,0.10590887069702148,0.190787211060524,0.190787211060524
133,0.09642185270786285,0.09642185270786285,0.16434642672538757,0.16434642672538757
134,0.09316939860582352,0.09316939860582352,0.17657557129859924,0.17657557129859924
135,0.09267283976078033,0.09267283976078033,0.1897686868906021,0.1897686868906021
136,0.09189137071371078,0.09189137071371078,0.19569648802280426,0.19569648802280426
137,0.09438024461269379,0.09438024461269379,0.21876563131809235,0.21876563131809235
138,0.10534662008285522,0.10534662008285522,0.18202301859855652,0.18202301859855652
139,0.09129272401332855,0.09129272401332855,0.16942380368709564,0.16942380368709564
140,0.0851995050907135,0.0851995050907135,0.164756178855896,0.164756178855896
141,0.08825456351041794,0.08825456351041794,0.16700930893421173,0.16700930893421173
142,0.08761122077703476,0.08761122077703476,0.17528502643108368,0.17528502643108368
143,0.08269645273685455,0.08269645273685455,0.1800348311662674,0.1800348311662674
144,0.08447001129388809,0.08447001129388809,0.16998174786567688,0.16998174786567688
145,0.09027170389890671,0.09027170389890671,0.1713564693927765,0.1713564693927765
146,0.08456974476575851,0.08456974476575851,0.1579902172088623,0.1579902172088623
147,0.08421365916728973,0.08421365916728973,0.16601890325546265,0.16601890325546265
148,0.08087243884801865,0.08087243884801865,0.1937377154827118,0.1937377154827118
