,indicator,hockeyStick,quadratic,VaR_0.8,CVaR_0.8,VaR_0.9,CVaR_0.9,VaR_0.95,CVaR_0.95,VaR_0.99,CVaR_0.99,VaR_0.996,CVaR_0.996
<<<<<<< HEAD
0,0.0799,0.18144640966858325,331.98455378854453,8.844231176887103,13.258798797024797,12.819153726742972,15.521561712526223,15.475003926800163,17.086974167700582,17.970745926279935,18.396193813378748,18.621068119884033,18.631558772310534
1,0.0704,0.17599783497402785,334.2451873155555,9.316257385715462,13.365732982403436,12.90359156798593,15.433840957862383,15.181253581186052,17.139885693793445,18.808772915591767,19.094813924908895,19.171708999387928,19.260818036017056
2,0.082,0.1992992650225562,333.14413509169714,9.770526628112176,13.601158112325127,12.810444026527733,15.693535697371754,15.18654612117428,17.389647995019992,19.314337569419685,19.84817726313959,20.07000949999135,20.126496030134177
3,0.0851,0.18397932355869406,316.55959941673825,10.071810602496681,13.655927673031737,13.282417204923783,15.605344069245811,15.846738148315834,16.917573934786034,17.95213833340552,18.345809167839196,18.552776654238826,18.602343306560854
4,0.0868,0.20689019465683037,336.1170368107275,9.893356488990632,13.479452036200193,12.615307815556019,15.792408712371758,15.798808237532905,17.419138243722784,18.26839096230558,18.68636923070889,18.780095612814645,18.79930657803704
5,0.0946,0.16836775398433382,311.89988051877134,9.261478495854227,13.361504105381469,13.651378810089675,15.487610285718148,15.08292714791881,16.78670686304852,18.011866293472117,18.474806943956988,18.571907829042413,18.738650163471014
6,0.0718,0.17920953490627944,335.55445189632565,9.659206255264959,12.967185012332163,12.019180172119517,15.334620017684443,15.773179476209325,16.94099175950591,17.67399578543419,17.981050794791948,18.052930844848312,18.25642498874391
7,0.066,0.16288152951203622,333.95259360922205,9.356354453711486,13.359664162094655,13.222250828153593,15.307496453749307,15.306051178631154,16.808159771277086,18.01174016517088,18.528436804519167,18.783551328488038,18.808698501590467
8,0.0652,0.19674188176536597,344.85476259987195,9.484626701285375,13.215084429438322,12.894487027037972,15.599253025898369,15.397503492007688,17.501610006789754,18.536005152381314,19.18901532457175,19.281918810471502,19.587102868065443
9,0.0796,0.1664138665703598,328.9738285700113,9.56424905379319,13.260683797292009,12.963079607207588,15.397538855068257,15.20396157385638,16.781098741892873,17.71948588320161,18.75003172968961,18.9066848400791,19.351957837663793
10,0.0749,0.16967042417447192,333.05767254828226,9.347462639972553,13.029628421450088,12.76943714844608,15.380946330778041,14.239024582930002,17.083232942520496,18.615547506737265,19.0914580131805,19.179660631524882,19.35562848666039
11,0.0831,0.23408048364214318,331.10046168397656,9.47193534830343,13.686536186714468,12.575652510752283,16.01319090555957,16.05111904366865,17.559108513817147,18.796559870952212,19.088801122845044,19.1916880494284,19.225487650378412
12,0.0786,0.19550244391674354,334.4040898019879,10.402098183187745,13.80398117354315,13.398760333214407,15.722351612206868,14.914231485164485,17.490551405190917,18.39147349541438,19.75359023061844,19.678614237978472,20.679454593784605
13,0.0869,0.22465487966784112,339.5593124311925,9.862184881115608,13.499959899534892,12.711653298760071,15.96755890323145,15.6375397972212,17.5157599531891,18.562147408478406,19.022614991542053,19.122476635186473,19.354943797754217
14,0.0825,0.21382380645790994,334.598458684224,9.150042616411067,13.648906171525054,12.57837594138964,15.829951723023708,15.38086214396941,17.401383881979474,18.635305918239766,18.994716021373897,19.06230830142726,19.14961589945871
