epoch,loss,mean_squared_error
0,0.9895475506782532,0.9895475506782532
1,0.9322409629821777,0.9322409629821777
2,0.7617562413215637,0.7617562413215637
3,0.6620570421218872,0.6620570421218872
4,0.6262417435646057,0.6262417435646057
5,0.6099958419799805,0.6099958419799805
6,0.5977180600166321,0.5977180600166321
7,0.5821859836578369,0.5821859836578369
8,0.5656312108039856,0.5656312108039856
9,0.5319278836250305,0.5319278836250305
10,0.596129834651947,0.596129834651947
11,0.9127464890480042,0.9127464890480042
12,0.8629036545753479,0.8629036545753479
13,0.8101043701171875,0.8101043701171875
14,0.7096073031425476,0.7096073031425476
15,0.6126222014427185,0.6126222014427185
16,0.5487750172615051,0.5487750172615051
17,0.5123738646507263,0.5123738646507263
18,0.4580965042114258,0.4580965042114258
19,0.3559575378894806,0.3559575378894806
20,0.38255372643470764,0.38255372643470764
21,0.4437335729598999,0.4437335729598999
22,0.3147687315940857,0.3147687315940857
23,0.2258547842502594,0.2258547842502594
24,0.19035644829273224,0.19035644829273224
25,0.17724093794822693,0.17724093794822693
26,0.16992463171482086,0.16992463171482086
27,0.16599127650260925,0.16599127650260925
28,0.1635884940624237,0.1635884940624237
29,0.15715134143829346,0.15715134143829346
30,0.154006689786911,0.154006689786911
31,0.1505739539861679,0.1505739539861679
32,0.15073399245738983,0.15073399245738983
33,0.14608223736286163,0.14608223736286163
34,0.14586104452610016,0.14586104452610016
35,0.14132578670978546,0.14132578670978546
36,0.1644621044397354,0.1644621044397354
37,0.2140003889799118,0.2140003889799118
38,0.15018941462039948,0.15018941462039948
39,0.13783878087997437,0.13783878087997437
40,0.1361403912305832,0.1361403912305832
41,0.13593070209026337,0.13593070209026337
42,0.13306324183940887,0.13306324183940887
43,0.1351083517074585,0.1351083517074585
44,0.13374584913253784,0.13374584913253784
45,0.13952909409999847,0.13952909409999847
46,0.13046440482139587,0.13046440482139587
47,0.1302555799484253,0.1302555799484253
48,0.12957265973091125,0.12957265973091125
49,0.12928304076194763,0.12928304076194763
50,0.1305885910987854,0.1305885910987854
51,0.12939243018627167,0.12939243018627167
52,0.12820760905742645,0.12820760905742645
53,0.12492219358682632,0.12492219358682632
54,0.12355072051286697,0.12355072051286697
55,0.12531499564647675,0.12531499564647675
56,0.13549530506134033,0.13549530506134033
57,0.21822021901607513,0.21822021901607513
58,0.17503388226032257,0.17503388226032257
59,0.14356563985347748,0.14356563985347748
60,0.13098196685314178,0.13098196685314178
61,0.12589186429977417,0.12589186429977417
62,0.1238425225019455,0.1238425225019455
63,0.12507079541683197,0.12507079541683197
64,0.1205812618136406,0.1205812618136406
65,0.11956918239593506,0.11956918239593506
66,0.12069422006607056,0.12069422006607056
67,0.11972624063491821,0.11972624063491821
68,0.12140887975692749,0.12140887975692749
69,0.12139607220888138,0.12139607220888138
70,0.11844600737094879,0.11844600737094879
71,0.11989212036132812,0.11989212036132812
72,0.1159585490822792,0.1159585490822792
73,0.1181400865316391,0.1181400865316391
