epoch,loss,mean_squared_error,val_loss,val_mean_squared_error
0,1.0152337551116943,1.0152337551116943,1.0132935047149658,1.0132935047149658
1,0.9899000525474548,0.9899000525474548,0.9685121774673462,0.9685121774673462
2,0.9159374833106995,0.9159374833106995,0.8649386763572693,0.8649386763572693
3,0.7757899165153503,0.7757899165153503,0.6836226582527161,0.6836226582527161
4,0.625129759311676,0.625129759311676,0.6047759652137756,0.6047759652137756
5,0.5306593775749207,0.5306593775749207,0.5206174850463867,0.5206174850463867
6,0.4609067142009735,0.4609067142009735,0.49387040734291077,0.49387040734291077
7,0.43134450912475586,0.43134450912475586,0.4614812731742859,0.4614812731742859
8,0.4034833610057831,0.4034833610057831,0.4548819959163666,0.4548819959163666
9,0.3910023868083954,0.3910023868083954,0.43791744112968445,0.43791744112968445
10,0.37571823596954346,0.37571823596954346,0.43863847851753235,0.43863847851753235
11,0.3767242431640625,0.3767242431640625,0.4322003424167633,0.4322003424167633
12,0.36035189032554626,0.36035189032554626,0.43220794200897217,0.43220794200897217
13,0.35824427008628845,0.35824427008628845,0.4275397062301636,0.4275397062301636
14,0.34259164333343506,0.34259167313575745,0.41242191195487976,0.41242191195487976
15,0.3427438735961914,0.3427438735961914,0.41382071375846863,0.41382071375846863
16,0.3449881970882416,0.3449881970882416,0.42023396492004395,0.42023396492004395
17,0.3382074236869812,0.3382074236869812,0.4075835347175598,0.4075835347175598
18,0.3369663953781128,0.3369663953781128,0.4029998481273651,0.4029998481273651
19,0.3324592709541321,0.3324592709541321,0.42184120416641235,0.42184120416641235
20,0.3329504132270813,0.3329504132270813,0.40374594926834106,0.40374594926834106
21,0.33841195702552795,0.33841195702552795,0.40976229310035706,0.40976229310035706
22,0.319911926984787,0.319911926984787,0.397661954164505,0.397661954164505
23,0.32559967041015625,0.32559967041015625,0.39731013774871826,0.39731013774871826
24,0.32772865891456604,0.32772865891456604,0.39649635553359985,0.39649635553359985
25,0.3223946988582611,0.3223946988582611,0.4180286228656769,0.4180286228656769
26,0.32383251190185547,0.32383251190185547,0.3893466293811798,0.3893466293811798
27,0.32712945342063904,0.32712945342063904,0.3800961673259735,0.3800961673259735
28,0.3119446635246277,0.3119446635246277,0.37687522172927856,0.37687522172927856
29,0.31086963415145874,0.31086963415145874,0.3808138072490692,0.3808138072490692
30,0.31046342849731445,0.31046342849731445,0.3756293058395386,0.3756293058395386
31,0.2968929409980774,0.2968929409980774,0.3710937201976776,0.3710937201976776
32,0.2986201047897339,0.2986201047897339,0.3664778470993042,0.3664778769016266
33,0.29353898763656616,0.29353898763656616,0.33660566806793213,0.33660566806793213
34,0.2870282828807831,0.2870282828807831,0.34872278571128845,0.34872278571128845
35,0.2803042232990265,0.2803042232990265,0.39950037002563477,0.39950037002563477
36,0.3069043755531311,0.3069043755531311,0.37425488233566284,0.37425488233566284
37,0.2773023843765259,0.2773023843765259,0.3409031331539154,0.3409031331539154
38,0.2546274662017822,0.2546274662017822,0.29316723346710205,0.29316723346710205
39,0.24800094962120056,0.24800094962120056,0.2902694046497345,0.2902694046497345
40,0.23296526074409485,0.23296526074409485,0.2607002854347229,0.2607002854347229
41,0.22391626238822937,0.22391626238822937,0.25013935565948486,0.25013935565948486
42,0.20058777928352356,0.20058777928352356,0.25309649109840393,0.25309649109840393
43,0.19367489218711853,0.19367489218711853,0.2629871964454651,0.2629871964454651
44,0.19970332086086273,0.19970332086086273,0.2792902886867523,0.2792902886867523
45,0.20524905622005463,0.20524905622005463,0.2997508943080902,0.2997508943080902
46,0.21647846698760986,0.21647846698760986,0.2500506341457367,0.2500506341457367
47,0.19914859533309937,0.19914859533309937,0.25621986389160156,0.25621986389160156
48,0.187913179397583,0.187913179397583,0.26381200551986694,0.26381200551986694
49,0.19066137075424194,0.19066137075424194,0.2307077795267105,0.2307077795267105
50,0.16972875595092773,0.16972875595092773,0.24996276199817657,0.24996276199817657
51,0.1758374124765396,0.1758374124765396,0.2334202080965042,0.2334202080965042
52,0.17615702748298645,0.17615702748298645,0.22707828879356384,0.22707828879356384
53,0.16470101475715637,0.16470101475715637,0.2346673160791397,0.2346673160791397
54,0.16876161098480225,0.16876161098480225,0.24089545011520386,0.24089545011520386
55,0.18608655035495758,0.18608655035495758,0.25038474798202515,0.25038474798202515
56,0.16187477111816406,0.16187477111816406,0.20857414603233337,0.20857414603233337
57,0.14903879165649414,0.14903879165649414,0.21425464749336243,0.21425466239452362
58,0.1544787734746933,0.1544787734746933,0.2224893569946289,0.2224893569946289
59,0.1485922485589981,0.1485922485589981,0.224202960729599,0.224202960729599
60,0.14751620590686798,0.14751620590686798,0.22380703687667847,0.22380703687667847
61,0.17671214044094086,0.17671214044094086,0.25293460488319397,0.25293460488319397
62,0.15695317089557648,0.15695317089557648,0.21145248413085938,0.21145248413085938
63,0.15110091865062714,0.15110091865062714,0.20165202021598816,0.20165202021598816
