epoch,loss,mean_squared_error,val_loss,val_mean_squared_error
0,0.9910590052604675,0.9910590052604675,0.9657297134399414,0.9657297134399414
1,0.9324186444282532,0.9324186444282532,0.856564462184906,0.856564462184906
2,0.8064783811569214,0.8064783811569214,0.7590914368629456,0.7590914368629456
3,0.7328664064407349,0.7328664064407349,0.7516258358955383,0.7516258358955383
4,0.6958761811256409,0.6958761811256409,0.6545968055725098,0.6545968055725098
5,0.6539761424064636,0.6539761424064636,0.6362278461456299,0.6362278461456299
6,0.6213722229003906,0.6213722229003906,0.5941264033317566,0.5941264033317566
7,0.5983695983886719,0.5983695983886719,0.5835520625114441,0.5835520625114441
8,0.582350492477417,0.582350492477417,0.5679318308830261,0.5679318308830261
9,0.5679857730865479,0.5679857730865479,0.5580372214317322,0.5580372214317322
10,0.5569135546684265,0.5569135546684265,0.5491199493408203,0.5491199493408203
11,0.5484043955802917,0.5484043955802917,0.5416203737258911,0.5416203737258911
12,0.5429965853691101,0.5429965853691101,0.5357722043991089,0.5357722043991089
13,0.5367730855941772,0.5367730855941772,0.5317476391792297,0.5317476391792297
14,0.5295020937919617,0.5295020937919617,0.5253681540489197,0.5253681540489197
15,0.5222572684288025,0.5222572684288025,0.5194727182388306,0.5194727182388306
16,0.5187759399414062,0.5187759399414062,0.5143737196922302,0.5143737196922302
17,0.5135424137115479,0.5135424137115479,0.5092458724975586,0.5092458724975586
18,0.5083299279212952,0.5083299279212952,0.5041162371635437,0.5041162371635437
19,0.5049501061439514,0.5049501061439514,0.507154107093811,0.507154107093811
20,0.5018051862716675,0.5018051862716675,0.4943296015262604,0.4943296015262604
21,0.495861679315567,0.495861679315567,0.4939045310020447,0.4939045310020447
22,0.4907129406929016,0.4907129406929016,0.4858578145503998,0.4858578145503998
23,0.48607996106147766,0.48607996106147766,0.48280054330825806,0.48280054330825806
24,0.48065999150276184,0.48065999150276184,0.47528231143951416,0.47528231143951416
25,0.47651830315589905,0.47651830315589905,0.4729212522506714,0.4729212522506714
26,0.47379323840141296,0.47379323840141296,0.46609291434288025,0.46609291434288025
27,0.4704155921936035,0.4704155921936035,0.46633613109588623,0.46633613109588623
28,0.4691016972064972,0.4691016972064972,0.4617491066455841,0.4617491066455841
29,0.46486136317253113,0.46486136317253113,0.4594385325908661,0.4594385325908661
30,0.4617082476615906,0.4617082476615906,0.45340943336486816,0.45340943336486816
31,0.45717132091522217,0.45717132091522217,0.4520851969718933,0.4520851969718933
32,0.4578918516635895,0.4578918516635895,0.45195525884628296,0.45195525884628296
33,0.4548032581806183,0.4548032581806183,0.447277307510376,0.447277307510376
34,0.4504283368587494,0.4504283368587494,0.44408079981803894,0.44408079981803894
35,0.4493119418621063,0.4493119418621063,0.44339510798454285,0.44339510798454285
36,0.44939443469047546,0.44939443469047546,0.4494118094444275,0.4494118094444275
37,0.4513314664363861,0.4513314664363861,0.44235464930534363,0.44235464930534363
38,0.44857820868492126,0.44857820868492126,0.44556713104248047,0.44556713104248047
39,0.4456077814102173,0.4456077814102173,0.44266900420188904,0.44266900420188904
40,0.4433983564376831,0.4433983564376831,0.435411274433136,0.435411274433136
41,0.4399401545524597,0.4399401545524597,0.43583187460899353,0.43583187460899353
42,0.43768319487571716,0.43768319487571716,0.4328851103782654,0.4328851103782654
43,0.4353892505168915,0.4353892505168915,0.43226122856140137,0.43226122856140137
44,0.4343062937259674,0.4343062937259674,0.4327430725097656,0.4327430725097656
45,0.43544575572013855,0.43544575572013855,0.430439829826355,0.430439829826355
46,0.4336705803871155,0.4336705803871155,0.4332267642021179,0.4332267642021179
47,0.43403154611587524,0.43403154611587524,0.4293888807296753,0.4293888807296753
48,0.4322487413883209,0.4322487413883209,0.43396317958831787,0.43396317958831787
49,0.43182986974716187,0.43182986974716187,0.4243004322052002,0.4243004322052002
50,0.4267219305038452,0.4267219305038452,0.42266348004341125,0.42266348004341125
51,0.4274323880672455,0.4274323880672455,0.42361968755722046,0.42361968755722046
52,0.42795825004577637,0.42795825004577637,0.4401371479034424,0.4401371479034424
53,0.4302384853363037,0.4302384853363037,0.42347246408462524,0.42347246408462524
54,0.42440885305404663,0.42440885305404663,0.419110506772995,0.419110506772995
55,0.42040133476257324,0.42040133476257324,0.4237903356552124,0.4237903356552124
56,0.4219672679901123,0.4219672679901123,0.4285505712032318,0.4285505712032318
57,0.424376904964447,0.424376904964447,0.4226589798927307,0.4226589798927307
58,0.4207139313220978,0.4207139313220978,0.41445526480674744,0.41445526480674744
59,0.41712209582328796,0.41712209582328796,0.4144102931022644,0.4144102931022644
60,0.4144939184188843,0.4144939184188843,0.4112526476383209,0.4112526476383209
61,0.4130939245223999,0.4130939245223999,0.4107058644294739,0.4107058644294739
62,0.40924006700515747,0.40924006700515747,0.409077525138855,0.409077525138855
63,0.4100123643875122,0.4100123643875122,0.40875571966171265,0.40875571966171265
64,0.40758615732192993,0.40758615732192993,0.40707629919052124,0.40707629919052124
65,0.4071981906890869,0.4071981906890869,0.4080398976802826,0.4080398976802826
66,0.40516623854637146,0.40516623854637146,0.40518900752067566,0.40518900752067566
67,0.4112014174461365,0.4112014174461365,0.41571956872940063,0.41571956872940063
68,0.40936020016670227,0.40936020016670227,0.4063868224620819,0.4063868224620819
69,0.40272295475006104,0.40272295475006104,0.40358802676200867,0.40358802676200867
70,0.40179601311683655,0.40179601311683655,0.400564581155777,0.400564581155777
71,0.39826110005378723,0.39826110005378723,0.39901241660118103,0.39901241660118103
72,0.3976671099662781,0.3976671099662781,0.39933323860168457,0.39933323860168457
73,0.39646345376968384,0.39646345376968384,0.39699867367744446,0.39699867367744446
74,0.4040473997592926,0.4040473997592926,0.40399646759033203,0.40399646759033203
75,0.4125504195690155,0.4125504195690155,0.41760557889938354,0.41760557889938354
76,0.39921727776527405,0.39921727776527405,0.3938661515712738,0.3938661515712738
77,0.3958163261413574,0.3958163261413574,0.39385661482810974,0.39385661482810974
78,0.3910014033317566,0.3910014033317566,0.38996899127960205,0.38996899127960205
79,0.38943710923194885,0.38943710923194885,0.39218705892562866,0.39218705892562866
80,0.3885968029499054,0.3885968029499054,0.394801527261734,0.394801527261734
81,0.3864450454711914,0.3864450454711914,0.38378334045410156,0.38378334045410156
82,0.3815545439720154,0.3815545439720154,0.3836211860179901,0.3836211860179901
83,0.37860816717147827,0.37860816717147827,0.38341090083122253,0.38341090083122253
84,0.3779833912849426,0.3779833912849426,0.3771919906139374,0.3771919906139374
85,0.3878592848777771,0.3878592848777771,0.4174303710460663,0.4174303710460663
86,0.41520997881889343,0.41520997881889343,0.4158448874950409,0.4158448874950409
87,0.4101681411266327,0.4101681411266327,0.38146889209747314,0.38146889209747314
88,0.3896365463733673,0.3896365463733673,0.38099998235702515,0.38099998235702515
89,0.379327654838562,0.379327654838562,0.3742939829826355,0.3742939829826355
90,0.3738919198513031,0.3738919198513031,0.38292384147644043,0.38292384147644043
91,0.37161675095558167,0.37161675095558167,0.3690999150276184,0.3690999150276184
92,0.3652612864971161,0.3652612864971161,0.3713928163051605,0.3713928163051605
93,0.3625926673412323,0.3625926673412323,0.3668651580810547,0.3668651580810547
94,0.3593114912509918,0.3593114912509918,0.3752683103084564,0.3752683103084564
95,0.35945215821266174,0.35945215821266174,0.35489028692245483,0.35489028692245483
96,0.3563394546508789,0.3563394546508789,0.4146353006362915,0.4146353006362915
97,0.43835893273353577,0.43835893273353577,0.4719243049621582,0.4719243049621582
98,0.4101831912994385,0.4101831912994385,0.40687182545661926,0.40687182545661926
99,0.377821147441864,0.377821147441864,0.3653397262096405,0.3653397262096405
100,0.36343619227409363,0.36343619227409363,0.3589199483394623,0.3589199483394623
101,0.3541794419288635,0.3541794419288635,0.3629223704338074,0.3629223704338074
102,0.3510114252567291,0.3510114252567291,0.3550294041633606,0.3550294041633606
103,0.34739774465560913,0.34739774465560913,0.35231322050094604,0.35231322050094604
104,0.34331396222114563,0.34331396222114563,0.34764042496681213,0.34764042496681213
105,0.33863919973373413,0.33863919973373413,0.3418198823928833,0.3418198823928833
106,0.3340153992176056,0.3340153992176056,0.3362119495868683,0.3362119495868683
107,0.33084067702293396,0.33084067702293396,0.33896172046661377,0.33896172046661377
108,0.3931475281715393,0.3931475281715393,0.4046567976474762,0.4046567976474762
109,0.47014644742012024,0.47014644742012024,0.37201863527297974,0.37201863527297974
110,0.3899889290332794,0.3899889290332794,0.4121606945991516,0.4121606945991516
111,0.3747183084487915,0.3747183084487915,0.3688085079193115,0.3688085079193115
112,0.3534435033798218,0.3534435033798218,0.3505648374557495,0.3505648374557495
113,0.34608030319213867,0.34608030319213867,0.3485103249549866,0.3485103249549866
114,0.33952876925468445,0.33952876925468445,0.34075024724006653,0.34075024724006653
115,0.3323909342288971,0.3323909342288971,0.3396959900856018,0.3396959900856018
116,0.32889002561569214,0.32889002561569214,0.33498817682266235,0.33498817682266235
117,0.3243109881877899,0.3243109881877899,0.3297034800052643,0.3297034800052643
118,0.3193896412849426,0.3193896412849426,0.32262885570526123,0.32262885570526123
119,0.3134267032146454,0.3134267032146454,0.3172304034233093,0.3172304034233093
120,0.309312641620636,0.309312641620636,0.3104511797428131,0.3104511797428131
121,0.30182626843452454,0.30182626843452454,0.302555650472641,0.302555650472641
122,0.2950846552848816,0.2950846552848816,0.3680906891822815,0.3680906891822815
123,0.6806225776672363,0.6806225776672363,0.5747143626213074,0.5747143626213074
124,0.46881765127182007,0.46881765127182007,0.41155606508255005,0.41155606508255005
125,0.39882126450538635,0.39882126450538635,0.3875581920146942,0.3875581920146942
126,0.3842679560184479,0.3842679560184479,0.37291476130485535,0.37291476130485535
127,0.3674800395965576,0.3674800395965576,0.3616715967655182,0.3616715967655182
128,0.35564881563186646,0.35564881563186646,0.3468374013900757,0.3468374013900757
129,0.34693673253059387,0.34693673253059387,0.34177371859550476,0.34177371859550476
130,0.33880606293678284,0.33880606293678284,0.33246639370918274,0.33246639370918274
131,0.3315657675266266,0.3315657675266266,0.3257160484790802,0.3257160484790802
132,0.3246760368347168,0.3246760368347168,0.31983813643455505,0.31983813643455505
133,0.31726405024528503,0.31726405024528503,0.31674566864967346,0.31674566864967346
134,0.3136466443538666,0.3136466443538666,0.3137511610984802,0.3137511610984802
135,0.3128310441970825,0.3128310441970825,0.31396037340164185,0.31396037340164185
136,0.3181915879249573,0.3181915879249573,0.31152036786079407,0.31152036786079407
137,0.32932865619659424,0.32932865619659424,0.3263961970806122,0.3263961970806122
138,0.3138048052787781,0.3138048052787781,0.31382104754447937,0.31382104754447937
139,0.30872440338134766,0.30872440338134766,0.29689663648605347,0.29689663648605347
140,0.2973652482032776,0.2973652482032776,0.28902149200439453,0.28902149200439453
141,0.29768818616867065,0.29768818616867065,0.3007209599018097,0.3007209599018097
142,0.295033723115921,0.295033723115921,0.2867296040058136,0.2867296040058136
143,0.2804817855358124,0.2804817855358124,0.28388020396232605,0.28388020396232605
144,0.29702839255332947,0.29702839255332947,0.44870615005493164,0.44870615005493164
145,0.44348958134651184,0.44348958134651184,0.39236980676651,0.39236980676651
146,0.3768591582775116,0.3768591582775116,0.3188633918762207,0.3188633918762207
147,0.3319014012813568,0.3319014012813568,0.33459174633026123,0.33459174633026123
148,0.3168182373046875,0.3168182373046875,0.3143877685070038,0.3143877685070038
149,0.30584588646888733,0.30584588646888733,0.31017228960990906,0.31017228960990906
150,0.2987901270389557,0.2987901270389557,0.29564765095710754,0.29564765095710754
151,0.2888484299182892,0.2888484299182892,0.28351834416389465,0.28351834416389465
152,0.279413104057312,0.279413104057312,0.278774231672287,0.278774231672287
153,0.271803081035614,0.271803081035614,0.27284911274909973,0.27284911274909973
154,0.2674751877784729,0.2674751877784729,0.2668709456920624,0.2668709456920624
155,0.26245924830436707,0.26245924830436707,0.2649967074394226,0.2649967074394226
156,0.2627102732658386,0.2627102732658386,0.2639367878437042,0.2639367878437042
157,0.2586674094200134,0.2586674094200134,0.2601275146007538,0.2601275146007538
158,0.25138166546821594,0.25138166546821594,0.2512969672679901,0.2512969672679901
159,0.24816404283046722,0.24816404283046722,0.264098197221756,0.264098197221756
160,0.32202085852622986,0.32202085852622986,0.3174085319042206,0.3174085319042206
161,0.3054502606391907,0.3054502606391907,0.2602299451828003,0.2602299451828003
162,0.2708877921104431,0.2708877921104431,0.2740350067615509,0.2740350067615509
163,0.2614455223083496,0.2614455223083496,0.2637137770652771,0.2637137770652771
164,0.25719931721687317,0.25719931721687317,0.2461729198694229,0.2461729198694229
165,0.24947410821914673,0.24947410821914673,0.24846403300762177,0.24846403300762177
166,0.2454167604446411,0.2454167604446411,0.23729030787944794,0.23729030787944794
167,0.24083416163921356,0.24083416163921356,0.2348378598690033,0.2348378598690033
168,0.23453876376152039,0.23453876376152039,0.23285901546478271,0.23285901546478271
169,0.24160534143447876,0.24160534143447876,0.2820684313774109,0.2820684313774109
170,0.2731429934501648,0.2731429934501648,0.25282323360443115,0.25282323360443115
171,0.24113047122955322,0.24113047122955322,0.24283969402313232,0.24283969402313232
172,0.2306930124759674,0.2306930124759674,0.2281496524810791,0.2281496524810791
173,0.2350313514471054,0.2350313514471054,0.23206330835819244,0.23206330835819244
174,0.22837743163108826,0.22837743163108826,0.24714018404483795,0.24714018404483795
175,0.23495402932167053,0.23495402932167053,0.2236993908882141,0.2236993908882141
176,0.29733654856681824,0.29733654856681824,0.2827189564704895,0.2827189564704895
177,0.2786613404750824,0.2786613404750824,0.2418152093887329,0.2418152093887329
178,0.2526949346065521,0.2526949346065521,0.2577076554298401,0.2577076554298401
179,0.24517162144184113,0.24517162144184113,0.2419656217098236,0.2419656217098236
180,0.2311636507511139,0.2311636507511139,0.22279705107212067,0.22279705107212067
181,0.2292982041835785,0.2292982041835785,0.22229310870170593,0.22229310870170593
182,0.22504842281341553,0.22504842281341553,0.22865845263004303,0.22865845263004303
183,0.22821545600891113,0.22821545600891113,0.24121063947677612,0.24121063947677612
184,0.2255651205778122,0.2255651205778122,0.21709904074668884,0.21709904074668884
185,0.21852202713489532,0.21852202713489532,0.21358247101306915,0.21358247101306915
186,0.2138480395078659,0.2138480395078659,0.2371312975883484,0.2371312975883484
187,0.2678122818470001,0.2678122818470001,0.23686955869197845,0.23686955869197845
188,0.24297066032886505,0.24297066032886505,0.23638629913330078,0.23638629913330078
189,0.22952817380428314,0.22952817380428314,0.21548068523406982,0.21548068523406982
190,0.2172277569770813,0.2172277569770813,0.2112046629190445,0.2112046629190445
191,0.2104669213294983,0.2104669213294983,0.20997202396392822,0.20997202396392822
192,0.2111063301563263,0.2111063301563263,0.20846977829933167,0.20846977829933167
193,0.21923255920410156,0.21923255920410156,0.2328825742006302,0.2328825742006302
194,0.2205241471529007,0.2205241471529007,0.20980624854564667,0.20980624854564667
195,0.21444210410118103,0.21444210410118103,0.2157212346792221,0.2157212346792221
196,0.21664218604564667,0.21664218604564667,0.22881796956062317,0.22881796956062317
197,0.22388342022895813,0.22388342022895813,0.21428664028644562,0.21428664028644562
198,0.20981670916080475,0.20981670916080475,0.20629145205020905,0.20629145205020905
199,0.21524639427661896,0.21524639427661896,0.20451486110687256,0.20451486110687256
200,0.21726584434509277,0.21726584434509277,0.2310701608657837,0.2310701608657837
201,0.22301681339740753,0.22301681339740753,0.20609797537326813,0.20609797537326813
202,0.20605012774467468,0.20605012774467468,0.20499862730503082,0.20499862730503082
203,0.21465030312538147,0.21465030312538147,0.20276962220668793,0.20276962220668793
204,0.21180759370326996,0.21180759370326996,0.20778803527355194,0.20778803527355194
205,0.21080715954303741,0.21080715954303741,0.20952731370925903,0.20952731370925903
206,0.2103746384382248,0.2103746384382248,0.23420210182666779,0.23420210182666779
207,0.22320488095283508,0.22320488095283508,0.20550258457660675,0.20550258457660675
208,0.20846062898635864,0.20846062898635864,0.20602700114250183,0.20602700114250183
209,0.2056323140859604,0.2056323140859604,0.20956964790821075,0.20956964790821075
210,0.21042074263095856,0.21042074263095856,0.2083652764558792,0.2083652764558792
211,0.20740099251270294,0.20740099251270294,0.20081064105033875,0.20081064105033875
212,0.21634365618228912,0.21634365618228912,0.2038358598947525,0.2038358598947525
213,0.21897350251674652,0.21897350251674652,0.208511084318161,0.208511084318161
214,0.2123093158006668,0.2123093158006668,0.2061433047056198,0.2061433047056198
215,0.2040567696094513,0.2040567696094513,0.1992153376340866,0.1992153376340866
216,0.2018723487854004,0.2018723487854004,0.19808976352214813,0.19808976352214813
217,0.20289483666419983,0.20289483666419983,0.207457035779953,0.207457035779953
218,0.20474258065223694,0.20474258065223694,0.2072136253118515,0.2072136253118515
219,0.200291708111763,0.200291708111763,0.1979217380285263,0.1979217380285263
220,0.20560529828071594,0.20560529828071594,0.19923117756843567,0.19923117756843567
221,0.2033235728740692,0.2033235728740692,0.19796358048915863,0.19796358048915863
222,0.20053966343402863,0.20053966343402863,0.19847822189331055,0.19847822189331055
223,0.20021529495716095,0.20021529495716095,0.1957409381866455,0.1957409381866455
224,0.2009134590625763,0.2009134590625763,0.19589316844940186,0.19589316844940186
225,0.20383720099925995,0.20383720099925995,0.1987602263689041,0.1987602263689041
226,0.20317615568637848,0.20317615568637848,0.21283896267414093,0.21283896267414093
227,0.20283013582229614,0.20283013582229614,0.19645510613918304,0.19645510613918304
228,0.19766490161418915,0.19766490161418915,0.19422033429145813,0.19422033429145813
229,0.19653667509555817,0.19653667509555817,0.19453062117099762,0.19453062117099762
230,0.20185896754264832,0.20185896754264832,0.19480374455451965,0.19480374455451965
231,0.2004530131816864,0.2004530131816864,0.20112153887748718,0.20112153887748718
232,0.22468791902065277,0.22468791902065277,0.22898240387439728,0.22898240387439728
233,0.2170395404100418,0.2170395404100418,0.2137661874294281,0.2137661874294281
234,0.21459108591079712,0.21459108591079712,0.20866498351097107,0.20866498351097107
235,0.20452085137367249,0.20452085137367249,0.19613729417324066,0.19613729417324066
236,0.1970609873533249,0.1970609873533249,0.19538062810897827,0.19538062810897827
237,0.19796904921531677,0.19796904921531677,0.19343742728233337,0.19343742728233337
238,0.19457589089870453,0.19457589089870453,0.1928512305021286,0.1928512305021286
239,0.19402790069580078,0.19402790069580078,0.1925092339515686,0.1925092339515686
240,0.19474296271800995,0.19474296271800995,0.19293847680091858,0.19293847680091858
241,0.19955052435398102,0.19955052435398102,0.19252347946166992,0.19252347946166992
242,0.19615592062473297,0.19615592062473297,0.1931179016828537,0.1931179016828537
243,0.19712837040424347,0.19712837040424347,0.2075432687997818,0.2075432687997818
244,0.19919529557228088,0.19919529557228088,0.19204023480415344,0.19204023480415344
245,0.1963542252779007,0.1963542252779007,0.2097708284854889,0.2097708284854889
246,0.2015068084001541,0.2015068084001541,0.19438083469867706,0.19438083469867706
247,0.1958792805671692,0.1958792805671692,0.19280512630939484,0.19280512630939484
248,0.2124112993478775,0.2124112993478775,0.1966363787651062,0.1966363787651062
249,0.19636309146881104,0.19636309146881104,0.1931423842906952,0.1931423842906952
250,0.19222083687782288,0.19222083687782288,0.19331207871437073,0.19331207871437073
251,0.19218283891677856,0.19218283891677856,0.1911967545747757,0.1911967545747757
252,0.19715596735477448,0.19715596735477448,0.19483572244644165,0.19483572244644165
253,0.2022247016429901,0.2022247016429901,0.20782968401908875,0.20782968401908875
254,0.20434731245040894,0.20434731245040894,0.19170847535133362,0.19170847535133362
255,0.19841332733631134,0.19841332733631134,0.19511233270168304,0.19511233270168304
256,0.19892816245555878,0.19892816245555878,0.19214221835136414,0.19214221835136414
257,0.2001221776008606,0.2001221776008606,0.2164326161146164,0.2164326161146164
258,0.20445527136325836,0.20445527136325836,0.20630621910095215,0.20630621910095215
259,0.20159278810024261,0.20159278810024261,0.19030027091503143,0.19030027091503143
260,0.19319522380828857,0.19319522380828857,0.19567695260047913,0.19567695260047913
261,0.1954077184200287,0.1954077184200287,0.19095751643180847,0.19095751643180847
262,0.19520612061023712,0.19520612061023712,0.18964503705501556,0.18964503705501556
263,0.19225214421749115,0.19225214421749115,0.19044600427150726,0.19044600427150726
264,0.19221851229667664,0.19221851229667664,0.1905156672000885,0.1905156672000885
265,0.1936342716217041,0.1936342716217041,0.199725940823555,0.199725940823555
266,0.1966792792081833,0.1966792792081833,0.2005605250597,0.2005605250597
267,0.19427768886089325,0.19427768886089325,0.18969561159610748,0.18969561159610748
268,0.19206871092319489,0.19206871092319489,0.19147402048110962,0.19147402048110962
269,0.19175666570663452,0.19175666570663452,0.19017525017261505,0.19017525017261505
270,0.1911797970533371,0.1911797970533371,0.18988458812236786,0.18988458812236786
271,0.19154757261276245,0.19154757261276245,0.19298842549324036,0.19298842549324036
272,0.19120974838733673,0.19120974838733673,0.18905651569366455,0.18905651569366455
273,0.1925719678401947,0.1925719678401947,0.1892811357975006,0.1892811357975006
274,0.1960666924715042,0.1960666924715042,0.1987764537334442,0.1987764537334442
