epoch,loss,mean_squared_error,val_loss,val_mean_squared_error
0,0.9958280324935913,0.9958280324935913,0.9887308478355408,0.9887308478355408
1,0.9753694534301758,0.9753694534301758,0.9560897350311279,0.9560897350311279
2,0.9315329790115356,0.9315329790115356,0.8890652060508728,0.8890652060508728
3,0.8562312722206116,0.8562312722206116,0.8012935519218445,0.8012935519218445
4,0.7704012393951416,0.7704012393951416,0.7496452927589417,0.7496452927589417
5,0.7212840914726257,0.7212840914726257,0.6856721639633179,0.6856721639633179
6,0.6955754160881042,0.6955754160881042,0.6736292839050293,0.6736292839050293
7,0.670256495475769,0.670256495475769,0.6548357605934143,0.6548357605934143
8,0.6540823578834534,0.6540823578834534,0.6462623476982117,0.6462623476982117
9,0.6391952037811279,0.6391952037811279,0.6270135045051575,0.6270135045051575
10,0.6217673420906067,0.6217673420906067,0.6087126731872559,0.6087126731872559
11,0.6087382435798645,0.6087382435798645,0.5952003598213196,0.5952003598213196
12,0.5974448919296265,0.5974448919296265,0.588621199131012,0.588621199131012
13,0.5878154635429382,0.5878154635429382,0.5798177123069763,0.5798177123069763
14,0.5793044567108154,0.5793044567108154,0.5705048441886902,0.5705048441886902
15,0.5688537955284119,0.5688537955284119,0.5598297119140625,0.5598297119140625
16,0.5604584813117981,0.5604584813117981,0.5520180463790894,0.5520180463790894
17,0.5525255799293518,0.5525255799293518,0.5446158051490784,0.5446158051490784
18,0.5440804958343506,0.5440804958343506,0.5419797301292419,0.5419797301292419
19,0.5400861501693726,0.5400861501693726,0.5325174331665039,0.5325174331665039
20,0.5341275930404663,0.5341275930404663,0.530917227268219,0.530917227268219
21,0.5339624881744385,0.5339624881744385,0.5309122800827026,0.5309122800827026
22,0.528372585773468,0.528372585773468,0.5186105966567993,0.5186105966567993
23,0.5200752019882202,0.5200752019882202,0.5151970386505127,0.5151970386505127
24,0.5169101357460022,0.5169101357460022,0.5111651420593262,0.5111651420593262
25,0.5125069618225098,0.5125069618225098,0.5079339146614075,0.5079339146614075
26,0.507239580154419,0.507239580154419,0.5033016800880432,0.5033016800880432
27,0.5057386159896851,0.5057386159896851,0.4995599687099457,0.4995599687099457
28,0.5019884705543518,0.5019884705543518,0.4965895414352417,0.4965895414352417
29,0.5003889203071594,0.5003889203071594,0.49581634998321533,0.49581634998321533
30,0.49701064825057983,0.49701064825057983,0.49855151772499084,0.49855151772499084
31,0.49823954701423645,0.49823954701423645,0.4921398460865021,0.4921398460865021
32,0.49379557371139526,0.49379557371139526,0.48540064692497253,0.48540064692497253
33,0.491987407207489,0.491987407207489,0.4829975962638855,0.4829975962638855
34,0.48704397678375244,0.48704397678375244,0.4837869107723236,0.4837869107723236
35,0.483744353055954,0.483744353055954,0.4786311984062195,0.4786311984062195
36,0.48080745339393616,0.48080745339393616,0.4747998118400574,0.4747998118400574
37,0.4771648347377777,0.4771648347377777,0.48320087790489197,0.48320087790489197
38,0.4797053039073944,0.4797053039073944,0.4702838957309723,0.4702838957309723
39,0.4751341640949249,0.4751341640949249,0.46801939606666565,0.46801939606666565
40,0.4685208201408386,0.4685208201408386,0.46628350019454956,0.46628350019454956
41,0.4678291976451874,0.4678291976451874,0.46402016282081604,0.46402016282081604
42,0.4654195308685303,0.4654195308685303,0.46270889043807983,0.46270889043807983
43,0.4616425633430481,0.4616425633430481,0.4614861309528351,0.4614861309528351
44,0.4599243998527527,0.4599243998527527,0.4595523476600647,0.4595523476600647
45,0.4590117931365967,0.4590117931365967,0.457918643951416,0.457918643951416
46,0.4549694061279297,0.4549694061279297,0.45549672842025757,0.45549672842025757
47,0.45354175567626953,0.45354175567626953,0.4553949236869812,0.4553949236869812
48,0.4542173743247986,0.4542173743247986,0.4518555700778961,0.4518555700778961
49,0.4507133364677429,0.4507133364677429,0.4517066776752472,0.4517066776752472
50,0.4501569867134094,0.4501569867134094,0.4496206045150757,0.4496206045150757
51,0.445592999458313,0.445592999458313,0.44844290614128113,0.44844290614128113
52,0.4449629485607147,0.4449629485607147,0.44737523794174194,0.44737523794174194
53,0.44441553950309753,0.44441553950309753,0.4456648528575897,0.4456648528575897
54,0.443445086479187,0.443445086479187,0.4475261867046356,0.4475261867046356
55,0.4436068534851074,0.4436068534851074,0.4431837797164917,0.4431837797164917
56,0.43883171677589417,0.43883171677589417,0.44193118810653687,0.44193118810653687
57,0.43736031651496887,0.43736031651496887,0.43772631883621216,0.43772631883621216
58,0.43618905544281006,0.43618905544281006,0.43685317039489746,0.43685317039489746
59,0.4338796138763428,0.4338796138763428,0.4396529197692871,0.4396529197692871
60,0.43365317583084106,0.43365317583084106,0.4328881800174713,0.4328881800174713
61,0.4330192804336548,0.4330192804336548,0.43167221546173096,0.43167221546173096
62,0.4304140508174896,0.4304140508174896,0.4386855363845825,0.4386855363845825
63,0.4293886423110962,0.4293886423110962,0.42767098546028137,0.42767098546028137
64,0.42695218324661255,0.42695218324661255,0.42636191844940186,0.42636191844940186
65,0.4230221211910248,0.4230221211910248,0.4293007254600525,0.4293007254600525
66,0.4238552153110504,0.4238552153110504,0.42377665638923645,0.42377665638923645
67,0.4189950227737427,0.4189950227737427,0.4235790967941284,0.4235790967941284
68,0.42015859484672546,0.42015859484672546,0.4205723702907562,0.4205723702907562
69,0.41778329014778137,0.41778329014778137,0.41706278920173645,0.41706278920173645
70,0.4152296781539917,0.4152296781539917,0.4157432019710541,0.4157432019710541
71,0.41191715002059937,0.41191715002059937,0.41371649503707886,0.41371649503707886
72,0.41233065724372864,0.41233065724372864,0.4189658761024475,0.4189658761024475
73,0.41737601161003113,0.41737601161003113,0.44051992893218994,0.44051992893218994
74,0.41958823800086975,0.41958823800086975,0.4089547395706177,0.4089547395706177
75,0.41032642126083374,0.41032642126083374,0.42745664715766907,0.42745664715766907
76,0.41273167729377747,0.41273167729377747,0.4056609869003296,0.4056609869003296
77,0.40495947003364563,0.40495947003364563,0.4089607298374176,0.4089607298374176
78,0.399553120136261,0.399553120136261,0.40269917249679565,0.40269917249679565
79,0.3990234434604645,0.3990234434604645,0.4006580114364624,0.4006580114364624
80,0.39716583490371704,0.39716583490371704,0.3991777300834656,0.3991777300834656
81,0.39516550302505493,0.39516550302505493,0.41570159792900085,0.41570159792900085
82,0.4126325845718384,0.4126325845718384,0.4021205008029938,0.4021205008029938
83,0.40464621782302856,0.40464621782302856,0.41204705834388733,0.41204705834388733
84,0.3966485261917114,0.3966485261917114,0.3957424759864807,0.3957424759864807
85,0.39720088243484497,0.39720088243484497,0.39341065287590027,0.39341065287590027
86,0.39305853843688965,0.39305853843688965,0.39676031470298767,0.39676031470298767
87,0.38869762420654297,0.38869762420654297,0.39319857954978943,0.39319857954978943
88,0.38244369626045227,0.38244369626045227,0.3846351206302643,0.3846351206302643
89,0.37913966178894043,0.37913966178894043,0.38140401244163513,0.38140401244163513
90,0.3773709237575531,0.3773709237575531,0.38030171394348145,0.38030171394348145
91,0.3762165904045105,0.3762165904045105,0.3771422803401947,0.3771422803401947
92,0.4276345372200012,0.4276345372200012,0.4716719686985016,0.4716719686985016
93,0.4128149449825287,0.4128149449825287,0.4034472107887268,0.4034472107887268
94,0.38826984167099,0.38826984167099,0.3870411515235901,0.3870411515235901
95,0.38124626874923706,0.38124626874923706,0.3743147552013397,0.3743147552013397
96,0.37146759033203125,0.37146759033203125,0.37430527806282043,0.37430527806282043
97,0.3675993084907532,0.3675993084907532,0.3706671893596649,0.3706671893596649
98,0.3617159128189087,0.3617159128189087,0.3663642108440399,0.3663642108440399
99,0.35719478130340576,0.35719478130340576,0.3603169023990631,0.3603169023990631
100,0.3564656674861908,0.3564656674861908,0.35587796568870544,0.35587796568870544
101,0.38056501746177673,0.38056501746177673,0.39737725257873535,0.39737725257873535
102,0.3779388964176178,0.3779388964176178,0.35650506615638733,0.35650506615638733
103,0.3608940839767456,0.3608940839767456,0.351106196641922,0.351106196641922
104,0.3479156494140625,0.3479156494140625,0.3452122211456299,0.3452122211456299
105,0.34470701217651367,0.34470701217651367,0.3512323200702667,0.3512323200702667
106,0.34172239899635315,0.34172239899635315,0.3951030373573303,0.3951030373573303
107,0.39165204763412476,0.39165204763412476,0.3699743449687958,0.3699743449687958
108,0.348562628030777,0.348562628030777,0.35034212470054626,0.35034212470054626
109,0.3369007706642151,0.3369007706642151,0.337436705827713,0.337436705827713
110,0.3319183588027954,0.3319183588027954,0.3366527557373047,0.3366527557373047
111,0.3622097671031952,0.3622097671031952,0.43369510769844055,0.43369510769844055
112,0.3877069354057312,0.3877069354057312,0.38585177063941956,0.38585177063941956
113,0.3537234663963318,0.3537234663963318,0.3325800597667694,0.3325800597667694
114,0.33568206429481506,0.33568206429481506,0.3466888666152954,0.3466888666152954
115,0.33563926815986633,0.33563926815986633,0.33796510100364685,0.33796510100364685
116,0.3280838131904602,0.3280838131904602,0.323375940322876,0.323375940322876
117,0.3176352381706238,0.3176352381706238,0.32167747616767883,0.32167747616767883
118,0.32506027817726135,0.32506027817726135,0.33471521735191345,0.33471521735191345
119,0.3239920139312744,0.3239920139312744,0.3092558979988098,0.3092558979988098
120,0.3231702148914337,0.3231702148914337,0.4902002513408661,0.4902002513408661
121,0.4423975348472595,0.4423975348472595,0.33462974429130554,0.33462974429130554
122,0.3640468418598175,0.3640468418598175,0.3517225384712219,0.3517225384712219
123,0.3417152762413025,0.3417152762413025,0.3455048203468323,0.3455048203468323
124,0.33048316836357117,0.33048316836357117,0.32332825660705566,0.32332825660705566
125,0.3195243775844574,0.3195243775844574,0.3161267042160034,0.3161267042160034
126,0.3099525272846222,0.3099525272846222,0.30813613533973694,0.30813613533973694
127,0.3032795488834381,0.3032795488834381,0.3041793406009674,0.3041793406009674
128,0.29592809081077576,0.29592809081077576,0.30262982845306396,0.30262982845306396
129,0.29162973165512085,0.29162973165512085,0.2875223755836487,0.2875223755836487
130,0.3232804834842682,0.3232804834842682,0.29474949836730957,0.29474949836730957
131,0.295585572719574,0.295585572719574,0.3045284152030945,0.3045284152030945
132,0.28859663009643555,0.28859663009643555,0.2779463231563568,0.2779463231563568
133,0.2833249270915985,0.2833249270915985,0.41153427958488464,0.41153427958488464
134,0.40125831961631775,0.40125831961631775,0.4099246561527252,0.4099246561527252
135,0.35079216957092285,0.35079216957092285,0.34805619716644287,0.34805619716644287
136,0.31933629512786865,0.31933629512786865,0.3153543472290039,0.3153543472290039
137,0.3033686578273773,0.3033686578273773,0.2957834005355835,0.2957834005355835
138,0.28638845682144165,0.28638845682144165,0.28567779064178467,0.28567779064178467
139,0.28233301639556885,0.28233301639556885,0.2781831920146942,0.2781831920146942
140,0.27347251772880554,0.27347251772880554,0.2713834047317505,0.2713834047317505
141,0.26891279220581055,0.26891279220581055,0.2666255831718445,0.2666255831718445
142,0.26528599858283997,0.26528599858283997,0.26244956254959106,0.26244956254959106
143,0.3692770004272461,0.3692770004272461,0.5429321527481079,0.5429321527481079
144,0.49044162034988403,0.49044162034988403,0.41210517287254333,0.41210517287254333
145,0.40138155221939087,0.40138155221939087,0.37583521008491516,0.37583521008491516
146,0.36722537875175476,0.36722537875175476,0.3449901342391968,0.3449901342391968
147,0.33403316140174866,0.33403316140174866,0.31725800037384033,0.31725800037384033
148,0.3176531195640564,0.3176531195640564,0.30401289463043213,0.30401289463043213
149,0.3063041567802429,0.3063041567802429,0.30184468626976013,0.30184468626976013
150,0.29900315403938293,0.29900315403938293,0.29076626896858215,0.29076626896858215
151,0.29085591435432434,0.29085591435432434,0.2862122654914856,0.2862122654914856
152,0.28238236904144287,0.28238236904144287,0.2791939079761505,0.2791939079761505
153,0.2748948037624359,0.2748948037624359,0.27550750970840454,0.27550750970840454
154,0.2722746431827545,0.2722746431827545,0.26832348108291626,0.26832348108291626
155,0.26731032133102417,0.26731032133102417,0.26674941182136536,0.26674941182136536
156,0.26463624835014343,0.26463624835014343,0.26216626167297363,0.26216626167297363
157,0.2630736231803894,0.2630736231803894,0.25764021277427673,0.25764021277427673
158,0.2599623203277588,0.2599623203277588,0.2666154205799103,0.2666154205799103
159,0.25969216227531433,0.25969216227531433,0.25449424982070923,0.25449424982070923
160,0.2547069489955902,0.2547069489955902,0.25095266103744507,0.25095266103744507
161,0.28602638840675354,0.28602638840675354,0.4247036278247833,0.4247036278247833
162,0.32625535130500793,0.32625535130500793,0.2685288190841675,0.2685288190841675
163,0.28514838218688965,0.28514838218688965,0.29585835337638855,0.29585835337638855
164,0.27935469150543213,0.27935469150543213,0.25789421796798706,0.25789421796798706
165,0.26959428191185,0.26959428191185,0.27020013332366943,0.27020013332366943
166,0.26366591453552246,0.26366591453552246,0.26487603783607483,0.26487603783607483
167,0.2583337128162384,0.2583337128162384,0.26214414834976196,0.26214414834976196
168,0.25633978843688965,0.25633978843688965,0.2591138780117035,0.2591138780117035
169,0.255338579416275,0.255338579416275,0.2451380342245102,0.2451380342245102
170,0.24743562936782837,0.24743562936782837,0.2579256594181061,0.2579256594181061
171,0.2512533366680145,0.2512533366680145,0.24467426538467407,0.24467426538467407
172,0.24720777571201324,0.24720777571201324,0.24177145957946777,0.24177145957946777
173,0.24713540077209473,0.24713540077209473,0.2432088404893875,0.2432088404893875
174,0.2433670312166214,0.2433670312166214,0.23830309510231018,0.23830309510231018
175,0.24766451120376587,0.24766451120376587,0.2533215284347534,0.2533215284347534
176,0.24689684808254242,0.24689684808254242,0.2377234846353531,0.2377234846353531
177,0.26197442412376404,0.26197442412376404,0.29427844285964966,0.29427844285964966
178,0.2663094103336334,0.2663094103336334,0.2380218207836151,0.2380218207836151
179,0.24997946619987488,0.24997946619987488,0.24561245739459991,0.24561245739459991
180,0.2501486539840698,0.2501486539840698,0.23853017389774323,0.23853017389774323
181,0.2471407949924469,0.2471407949924469,0.24138393998146057,0.24138393998146057
182,0.25022393465042114,0.25022393465042114,0.24796372652053833,0.24796372652053833
183,0.24437487125396729,0.24437487125396729,0.23257599771022797,0.23257599771022797
184,0.23798394203186035,0.23798394203186035,0.24237045645713806,0.24237045645713806
185,0.2706763744354248,0.2706763744354248,0.25198325514793396,0.25198325514793396
186,0.2621641755104065,0.2621641755104065,0.23966489732265472,0.23966489732265472
187,0.25374549627304077,0.25374549627304077,0.2320288121700287,0.2320288121700287
188,0.2453133463859558,0.2453133463859558,0.2368096262216568,0.2368096262216568
189,0.23875083029270172,0.23875083029270172,0.22969605028629303,0.22969605028629303
190,0.23573832213878632,0.23573832213878632,0.2287321239709854,0.2287321239709854
191,0.23503120243549347,0.23503120243549347,0.23176158964633942,0.23176158964633942
192,0.23961560428142548,0.23961560428142548,0.23017412424087524,0.23017412424087524
193,0.2335992008447647,0.2335992008447647,0.22870801389217377,0.22870801389217377
194,0.23610660433769226,0.23610660433769226,0.22723601758480072,0.22723601758480072
195,0.2529856264591217,0.2529856264591217,0.238251194357872,0.238251194357872
196,0.24988645315170288,0.24988645315170288,0.24444779753684998,0.24444779753684998
197,0.2418312281370163,0.2418312281370163,0.22607329487800598,0.22607329487800598
198,0.2332773506641388,0.2332773506641388,0.2256677746772766,0.2256677746772766
199,0.23164795339107513,0.23164795339107513,0.2266012281179428,0.2266012281179428
200,0.23900572955608368,0.23900572955608368,0.27522146701812744,0.27522146701812744
201,0.252810537815094,0.252810537815094,0.2277604043483734,0.2277604043483734
202,0.23833131790161133,0.23833131790161133,0.25289231538772583,0.25289231538772583
203,0.24886265397071838,0.24886265397071838,0.2318025678396225,0.2318025678396225
204,0.23475337028503418,0.23475337028503418,0.2236638218164444,0.2236638218164444
205,0.24188372492790222,0.24188372492790222,0.23052136600017548,0.23052136600017548
206,0.2419223040342331,0.2419223040342331,0.2282678186893463,0.2282678186893463
